G,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
,UTA,0,ATL,Did Not Play,,,,,,,,0.0,Talen Horton-Tucker,/players/h/hortota01,SG
,UTA,0,DAL,Did Not Play,,,,,,,,0.0,Talen Horton-Tucker,/players/h/hortota01,SG
42.0,UTA,0,MIN,0,24:25,6.0,12.0,0.0,0.0,15.0,12.8,-17.0,Talen Horton-Tucker,/players/h/hortota01,SG
43.0,UTA,1,TOR,0,26:58,3.0,11.0,0.0,2.0,9.0,7.8,9.0,Talen Horton-Tucker,/players/h/hortota01,SG
44.0,UTA,1,NYK,0,27:25,8.0,12.0,1.0,3.0,23.0,22.4,-4.0,Talen Horton-Tucker,/players/h/hortota01,SG
45.0,UTA,1,IND,0,18:33,2.0,7.0,1.0,3.0,7.0,8.4,-4.0,Talen Horton-Tucker,/players/h/hortota01,SG
46.0,UTA,1,MEM,0,31:39,5.0,15.0,2.0,5.0,15.0,10.3,11.0,Talen Horton-Tucker,/players/h/hortota01,SG
47.0,UTA,0,OKC,1,34:57,2.0,11.0,1.0,6.0,9.0,5.5,10.0,Talen Horton-Tucker,/players/h/hortota01,SG
48.0,UTA,0,SAS,1,24:05,4.0,9.0,2.0,3.0,12.0,7.8,14.0,Talen Horton-Tucker,/players/h/hortota01,SG
49.0,UTA,0,SAS,1,29:56,7.0,14.0,2.0,3.0,16.0,8.1,14.0,Talen Horton-Tucker,/players/h/hortota01,SG
50.0,UTA,1,OKC,1,21:08,3.0,4.0,0.0,1.0,6.0,2.7,-1.0,Talen Horton-Tucker,/players/h/hortota01,SG
51.0,UTA,1,OKC,1,24:27,4.0,11.0,2.0,6.0,11.0,3.3,-17.0,Talen Horton-Tucker,/players/h/hortota01,SG
52.0,UTA,1,DAL,1,33:35,7.0,14.0,1.0,3.0,21.0,15.5,-8.0,Talen Horton-Tucker,/players/h/hortota01,SG
53.0,UTA,1,ORL,1,30:06,10.0,18.0,2.0,5.0,23.0,18.1,9.0,Talen Horton-Tucker,/players/h/hortota01,SG
54.0,UTA,1,CHO,1,32:29,14.0,24.0,2.0,5.0,37.0,31.8,17.0,Talen Horton-Tucker,/players/h/hortota01,SG
55.0,UTA,1,MIA,1,27:15,3.0,13.0,1.0,3.0,9.0,3.9,-11.0,Talen Horton-Tucker,/players/h/hortota01,SG
56.0,UTA,0,BOS,1,27:41,8.0,20.0,1.0,4.0,19.0,12.0,11.0,Talen Horton-Tucker,/players/h/hortota01,SG
57.0,UTA,0,SAC,1,20:48,3.0,9.0,0.0,2.0,10.0,3.5,-8.0,Talen Horton-Tucker,/players/h/hortota01,SG
58.0,UTA,0,POR,1,25:19,4.0,9.0,1.0,5.0,11.0,8.4,-11.0,Talen Horton-Tucker,/players/h/hortota01,SG
59.0,UTA,0,MIL,1,26:15,5.0,17.0,0.0,3.0,13.0,7.2,-38.0,Talen Horton-Tucker,/players/h/hortota01,SG
60.0,UTA,1,SAC,1,28:02,3.0,10.0,1.0,3.0,9.0,4.9,-10.0,Talen Horton-Tucker,/players/h/hortota01,SG
61.0,UTA,0,PHO,1,34:58,7.0,18.0,2.0,7.0,16.0,11.0,-9.0,Talen Horton-Tucker,/players/h/hortota01,SG
62.0,UTA,1,SAS,1,29:51,15.0,25.0,6.0,11.0,41.0,30.8,2.0,Talen Horton-Tucker,/players/h/hortota01,SG
63.0,UTA,1,BOS,1,31:04,9.0,21.0,0.0,3.0,28.0,20.6,-5.0,Talen Horton-Tucker,/players/h/hortota01,SG
64.0,UTA,1,BRK,1,34:03,12.0,25.0,3.0,7.0,32.0,22.9,7.0,Talen Horton-Tucker,/players/h/hortota01,SG
65.0,UTA,0,LAL,1,37:17,7.0,21.0,0.0,4.0,23.0,16.3,-2.0,Talen Horton-Tucker,/players/h/hortota01,SG
,UTA,0,OKC,Inactive,,,,,,,,0.0,Talen Horton-Tucker,/players/h/hortota01,SG
,UTA,0,DEN,Did Not Play,,,,,,,,0.0,Talen Horton-Tucker,/players/h/hortota01,SG
,UTA,1,LAL,Inactive,,,,,,,,0.0,Talen Horton-Tucker,/players/h/hortota01,SG
1.0,PHI,1,BOS,0,16:12,0.0,2.0,0.0,1.0,1.0,0.4,-5.0,Danuel House Jr.,/players/h/houseda01,SF
2.0,PHI,0,MIL,0,21:16,2.0,4.0,0.0,2.0,4.0,3.3,3.0,Danuel House Jr.,/players/h/houseda01,SF
3.0,PHI,0,SAS,0,16:46,1.0,2.0,0.0,1.0,2.0,1.4,-8.0,Danuel House Jr.,/players/h/houseda01,SF
4.0,PHI,0,IND,0,20:00,2.0,4.0,1.0,3.0,6.0,5.2,15.0,Danuel House Jr.,/players/h/houseda01,SF
5.0,PHI,1,TOR,0,14:43,1.0,3.0,1.0,2.0,3.0,0.9,-10.0,Danuel House Jr.,/players/h/houseda01,SF
6.0,PHI,1,TOR,0,10:30,0.0,1.0,0.0,1.0,0.0,-1.5,3.0,Danuel House Jr.,/players/h/houseda01,SF
7.0,PHI,1,CHI,0,9:42,1.0,1.0,1.0,1.0,3.0,1.3,-2.0,Danuel House Jr.,/players/h/houseda01,SF
8.0,PHI,1,WAS,0,15:19,0.0,0.0,0.0,0.0,2.0,3.3,10.0,Danuel House Jr.,/players/h/houseda01,SF
9.0,PHI,0,WAS,0,23:36,3.0,10.0,2.0,5.0,12.0,8.8,-10.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,NYK,Did Not Dress,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,PHO,Inactive,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
10.0,PHI,1,ATL,0,19:02,3.0,3.0,1.0,1.0,8.0,7.6,-14.0,Danuel House Jr.,/players/h/houseda01,SF
11.0,PHI,0,ATL,0,17:49,2.0,4.0,1.0,3.0,5.0,5.6,-6.0,Danuel House Jr.,/players/h/houseda01,SF
12.0,PHI,0,UTA,0,16:45,0.0,1.0,0.0,1.0,1.0,0.5,-4.0,Danuel House Jr.,/players/h/houseda01,SF
13.0,PHI,0,MIL,1,30:36,3.0,6.0,1.0,2.0,9.0,7.2,3.0,Danuel House Jr.,/players/h/houseda01,SF
14.0,PHI,0,MIN,1,39:03,4.0,9.0,3.0,6.0,11.0,6.3,-12.0,Danuel House Jr.,/players/h/houseda01,SF
15.0,PHI,0,BRK,0,9:29,0.0,1.0,0.0,1.0,0.0,0.6,-1.0,Danuel House Jr.,/players/h/houseda01,SF
16.0,PHI,1,CHO,0,11:01,0.0,1.0,0.0,1.0,1.0,-1.2,-2.0,Danuel House Jr.,/players/h/houseda01,SF
17.0,PHI,1,ORL,0,13:38,1.0,2.0,0.0,1.0,2.0,0.9,8.0,Danuel House Jr.,/players/h/houseda01,SF
18.0,PHI,1,ORL,0,25:29,5.0,8.0,1.0,4.0,19.0,15.9,16.0,Danuel House Jr.,/players/h/houseda01,SF
19.0,PHI,0,ATL,0,11:55,1.0,2.0,1.0,1.0,3.0,0.6,5.0,Danuel House Jr.,/players/h/houseda01,SF
20.0,PHI,1,CLE,0,23:11,3.0,4.0,1.0,2.0,7.0,6.3,0.0,Danuel House Jr.,/players/h/houseda01,SF
21.0,PHI,1,MEM,0,18:27,2.0,4.0,1.0,3.0,5.0,2.5,-2.0,Danuel House Jr.,/players/h/houseda01,SF
22.0,PHI,1,HOU,0,20:14,2.0,3.0,0.0,1.0,4.0,2.4,-10.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,LAL,Inactive,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,CHO,Did Not Dress,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,SAC,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
23.0,PHI,0,GSW,0,15:36,2.0,4.0,1.0,3.0,6.0,4.2,1.0,Danuel House Jr.,/players/h/houseda01,SF
24.0,PHI,0,TOR,0,10:33,3.0,4.0,2.0,3.0,9.0,7.5,2.0,Danuel House Jr.,/players/h/houseda01,SF
25.0,PHI,0,DET,0,17:52,4.0,7.0,1.0,4.0,9.0,8.0,14.0,Danuel House Jr.,/players/h/houseda01,SF
26.0,PHI,0,LAC,0,8:58,1.0,1.0,0.0,0.0,2.0,2.7,-7.0,Danuel House Jr.,/players/h/houseda01,SF
27.0,PHI,1,NYK,0,10:28,0.0,1.0,0.0,1.0,0.0,-0.1,-1.0,Danuel House Jr.,/players/h/houseda01,SF
28.0,PHI,1,WAS,0,8:41,1.0,3.0,0.0,1.0,3.0,1.2,2.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,NOP,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
29.0,PHI,1,OKC,0,28:16,3.0,8.0,1.0,4.0,8.0,4.6,-11.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,NOP,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,IND,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,CHI,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
30.0,PHI,1,DET,0,5:58,1.0,4.0,1.0,3.0,3.0,0.6,-11.0,Danuel House Jr.,/players/h/houseda01,SF
31.0,PHI,0,DET,0,11:23,2.0,4.0,1.0,3.0,7.0,5.2,-1.0,Danuel House Jr.,/players/h/houseda01,SF
32.0,PHI,0,OKC,0,1:41,0.0,1.0,0.0,1.0,0.0,-0.7,-3.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,UTA,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,LAL,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
33.0,PHI,1,LAC,0,1:57,0.0,1.0,0.0,1.0,0.0,-0.7,-6.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,POR,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
34.0,PHI,1,SAC,0,5:28,2.0,3.0,2.0,2.0,6.0,4.7,10.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,BRK,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,DEN,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,ORL,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,ORL,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
35.0,PHI,1,SAS,0,7:09,0.0,1.0,0.0,1.0,1.0,1.4,-8.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,NYK,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,BOS,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
36.0,PHI,0,NYK,0,4:04,0.0,1.0,0.0,1.0,0.0,-0.7,-1.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,BRK,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
37.0,PHI,0,HOU,0,3:31,0.0,2.0,0.0,1.0,0.0,-1.5,-4.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,CLE,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,MEM,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,BOS,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,0,MIA,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
38.0,PHI,1,MIA,0,17:11,2.0,5.0,0.0,3.0,6.0,4.2,7.0,Danuel House Jr.,/players/h/houseda01,SF
39.0,PHI,1,DAL,0,0:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,MIL,Did Not Play,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
40.0,PHI,1,IND,0,17:39,4.0,5.0,2.0,3.0,10.0,10.0,1.0,Danuel House Jr.,/players/h/houseda01,SF
41.0,PHI,1,MIN,0,11:43,2.0,2.0,1.0,1.0,5.0,4.6,-5.0,Danuel House Jr.,/players/h/houseda01,SF
42.0,PHI,0,POR,0,7:21,2.0,3.0,1.0,2.0,5.0,4.0,11.0,Danuel House Jr.,/players/h/houseda01,SF
43.0,PHI,0,WAS,0,10:21,0.0,0.0,0.0,0.0,0.0,-0.6,-7.0,Danuel House Jr.,/players/h/houseda01,SF
44.0,PHI,1,CLE,0,4:56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Danuel House Jr.,/players/h/houseda01,SF
45.0,PHI,1,CHO,0,9:30,3.0,5.0,1.0,3.0,7.0,5.0,8.0,Danuel House Jr.,/players/h/houseda01,SF
46.0,PHI,1,IND,1,18:45,1.0,2.0,1.0,1.0,3.0,0.9,15.0,Danuel House Jr.,/players/h/houseda01,SF
47.0,PHI,0,CHI,1,23:21,1.0,2.0,1.0,2.0,4.0,3.8,7.0,Danuel House Jr.,/players/h/houseda01,SF
48.0,PHI,1,CHI,0,20:07,2.0,6.0,1.0,3.0,5.0,3.4,-12.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,GSW,Did Not Dress,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
,PHI,1,PHO,Did Not Dress,,,,,,,,0.0,Danuel House Jr.,/players/h/houseda01,SF
49.0,PHI,1,DEN,0,17:08,3.0,8.0,1.0,4.0,8.0,4.6,0.0,Danuel House Jr.,/players/h/houseda01,SF
50.0,PHI,0,DAL,0,0:04,0.0,0.0,0.0,0.0,0.0,0.3,0.0,Danuel House Jr.,/players/h/houseda01,SF
51.0,PHI,0,TOR,0,12:12,3.0,5.0,1.0,3.0,8.0,5.9,0.0,Danuel House Jr.,/players/h/houseda01,SF
52.0,PHI,1,MIL,0,9:14,4.0,7.0,2.0,4.0,10.0,7.0,6.0,Danuel House Jr.,/players/h/houseda01,SF
53.0,PHI,0,BOS,0,0:48,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Danuel House Jr.,/players/h/houseda01,SF
54.0,PHI,0,MIA,0,20:16,2.0,5.0,0.0,3.0,4.0,1.7,-13.0,Danuel House Jr.,/players/h/houseda01,SF
55.0,PHI,1,ATL,0,36:19,6.0,11.0,1.0,3.0,22.0,16.7,3.0,Danuel House Jr.,/players/h/houseda01,SF
56.0,PHI,1,BRK,1,23:28,3.0,11.0,0.0,3.0,9.0,4.4,5.0,Danuel House Jr.,/players/h/houseda01,SF
1.0,PHI,0,BRK,0,2:32,0.0,1.0,0.0,1.0,0.0,-0.4,-3.0,Danuel House Jr.,/players/h/houseda01,SF
2.0,PHI,0,BRK,0,2:09,0.0,0.0,0.0,0.0,0.0,0.3,-2.0,Danuel House Jr.,/players/h/houseda01,SF
3.0,PHI,1,BOS,0,8:24,1.0,5.0,0.0,3.0,3.0,0.2,-5.0,Danuel House Jr.,/players/h/houseda01,SF
4.0,PHI,0,BOS,0,0:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Danuel House Jr.,/players/h/houseda01,SF
1.0,ORL,1,DET,0,21:55,0.0,3.0,0.0,2.0,0.0,-1.7,-14.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,ATL,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,BOS,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
2.0,ORL,1,NYK,0,21:05,2.0,4.0,1.0,2.0,7.0,4.9,-17.0,Caleb Houstan,/players/h/houstca01,SF
3.0,ORL,1,CLE,0,15:05,1.0,1.0,0.0,0.0,2.0,1.1,2.0,Caleb Houstan,/players/h/houstca01,SF
4.0,ORL,0,CHO,0,24:02,1.0,6.0,1.0,6.0,3.0,-2.1,2.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,DAL,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
5.0,ORL,1,OKC,0,14:52,1.0,5.0,1.0,3.0,3.0,0.9,5.0,Caleb Houstan,/players/h/houstca01,SF
6.0,ORL,0,GSW,0,4:52,0.0,1.0,0.0,1.0,2.0,2.6,11.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,SAC,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
7.0,ORL,0,HOU,0,9:15,0.0,0.0,0.0,0.0,0.0,0.7,-5.0,Caleb Houstan,/players/h/houstca01,SF
8.0,ORL,0,DAL,0,26:25,3.0,5.0,1.0,2.0,8.0,6.6,10.0,Caleb Houstan,/players/h/houstca01,SF
9.0,ORL,0,PHO,0,19:16,1.0,1.0,1.0,1.0,3.0,2.3,-1.0,Caleb Houstan,/players/h/houstca01,SF
10.0,ORL,0,CHO,0,15:20,2.0,5.0,2.0,5.0,6.0,5.6,8.0,Caleb Houstan,/players/h/houstca01,SF
11.0,ORL,0,MIN,0,22:19,1.0,3.0,1.0,3.0,3.0,2.5,3.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,CHI,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
12.0,ORL,1,IND,0,18:31,0.0,4.0,0.0,1.0,2.0,-0.7,-4.0,Caleb Houstan,/players/h/houstca01,SF
13.0,ORL,1,IND,0,12:37,1.0,1.0,1.0,1.0,4.0,2.5,-9.0,Caleb Houstan,/players/h/houstca01,SF
14.0,ORL,0,PHI,0,14:05,3.0,6.0,1.0,4.0,7.0,6.0,0.0,Caleb Houstan,/players/h/houstca01,SF
15.0,ORL,0,PHI,0,26:09,4.0,8.0,4.0,8.0,12.0,10.6,-24.0,Caleb Houstan,/players/h/houstca01,SF
16.0,ORL,1,BRK,1,30:52,1.0,4.0,1.0,3.0,3.0,4.0,-7.0,Caleb Houstan,/players/h/houstca01,SF
17.0,ORL,0,ATL,0,15:21,2.0,3.0,1.0,2.0,5.0,6.6,-2.0,Caleb Houstan,/players/h/houstca01,SF
18.0,ORL,1,CLE,0,19:08,1.0,3.0,1.0,3.0,3.0,1.5,-5.0,Caleb Houstan,/players/h/houstca01,SF
19.0,ORL,1,TOR,0,24:40,3.0,9.0,2.0,5.0,8.0,4.3,11.0,Caleb Houstan,/players/h/houstca01,SF
20.0,ORL,0,MIL,0,23:40,1.0,6.0,1.0,4.0,3.0,0.7,-15.0,Caleb Houstan,/players/h/houstca01,SF
21.0,ORL,0,LAC,0,12:09,1.0,2.0,0.0,1.0,5.0,3.6,8.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,TOR,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,TOR,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,ATL,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,BOS,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,BOS,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,ATL,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,HOU,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
22.0,ORL,0,SAS,0,5:31,1.0,2.0,1.0,2.0,3.0,1.6,-2.0,Caleb Houstan,/players/h/houstca01,SF
23.0,ORL,0,LAL,0,8:48,1.0,1.0,1.0,1.0,3.0,3.0,-4.0,Caleb Houstan,/players/h/houstca01,SF
24.0,ORL,1,DET,0,10:02,1.0,3.0,0.0,2.0,2.0,-0.5,-18.0,Caleb Houstan,/players/h/houstca01,SF
25.0,ORL,0,WAS,0,28:03,3.0,5.0,2.0,4.0,8.0,5.0,5.0,Caleb Houstan,/players/h/houstca01,SF
26.0,ORL,0,OKC,1,28:21,4.0,9.0,3.0,7.0,11.0,8.9,2.0,Caleb Houstan,/players/h/houstca01,SF
27.0,ORL,0,MEM,0,12:00,1.0,1.0,1.0,1.0,3.0,3.3,6.0,Caleb Houstan,/players/h/houstca01,SF
28.0,ORL,1,GSW,0,2:11,0.0,1.0,0.0,1.0,0.0,-0.7,-2.0,Caleb Houstan,/players/h/houstca01,SF
29.0,ORL,1,SAC,0,6:32,0.0,2.0,0.0,1.0,0.0,0.3,4.0,Caleb Houstan,/players/h/houstca01,SF
30.0,ORL,1,POR,0,2:33,0.0,1.0,0.0,1.0,0.0,-1.1,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,UTA,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,DEN,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,NOP,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,WAS,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,BOS,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,IND,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,MIA,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,CHI,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,PHI,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,PHI,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,MIN,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
31.0,ORL,1,CHO,0,12:04,3.0,4.0,2.0,2.0,8.0,4.6,4.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,NYK,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
32.0,ORL,0,DEN,0,16:17,3.0,4.0,1.0,2.0,7.0,7.4,19.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,MIA,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
33.0,ORL,1,CHI,0,13:01,2.0,5.0,1.0,2.0,5.0,2.1,-2.0,Caleb Houstan,/players/h/houstca01,SF
34.0,ORL,1,TOR,0,11:49,2.0,4.0,1.0,2.0,5.0,3.9,-3.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,DET,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,IND,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,NOP,Inactive,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
35.0,ORL,1,MIL,0,4:28,0.0,1.0,0.0,1.0,0.0,0.3,1.0,Caleb Houstan,/players/h/houstca01,SF
36.0,ORL,1,CHO,0,8:44,1.0,3.0,1.0,3.0,3.0,0.9,-9.0,Caleb Houstan,/players/h/houstca01,SF
37.0,ORL,0,POR,0,15:37,1.0,3.0,1.0,2.0,3.0,1.5,-4.0,Caleb Houstan,/players/h/houstca01,SF
38.0,ORL,0,MIL,0,22:15,1.0,4.0,1.0,4.0,3.0,1.5,5.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,UTA,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
39.0,ORL,0,MIA,0,0:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Caleb Houstan,/players/h/houstca01,SF
40.0,ORL,1,SAS,0,1:46,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,1,PHO,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
41.0,ORL,1,LAC,0,15:50,0.0,1.0,0.0,1.0,0.0,0.1,-1.0,Caleb Houstan,/players/h/houstca01,SF
42.0,ORL,1,LAL,0,14:13,0.0,2.0,0.0,2.0,0.0,-1.8,-14.0,Caleb Houstan,/players/h/houstca01,SF
43.0,ORL,0,WAS,0,14:06,0.0,1.0,0.0,1.0,0.0,-0.9,5.0,Caleb Houstan,/players/h/houstca01,SF
44.0,ORL,0,NYK,0,24:50,3.0,7.0,2.0,5.0,8.0,6.3,9.0,Caleb Houstan,/players/h/houstca01,SF
45.0,ORL,0,BRK,0,22:17,0.0,5.0,0.0,5.0,0.0,-2.1,-2.0,Caleb Houstan,/players/h/houstca01,SF
46.0,ORL,1,MEM,0,8:44,0.0,3.0,0.0,3.0,0.0,-2.1,-10.0,Caleb Houstan,/players/h/houstca01,SF
47.0,ORL,1,WAS,0,14:15,0.0,2.0,0.0,2.0,0.0,0.3,0.0,Caleb Houstan,/players/h/houstca01,SF
48.0,ORL,0,DET,0,5:39,0.0,1.0,0.0,1.0,0.0,0.7,6.0,Caleb Houstan,/players/h/houstca01,SF
,ORL,0,CLE,Did Not Play,,,,,,,,0.0,Caleb Houstan,/players/h/houstca01,SF
49.0,ORL,0,CLE,1,30:13,3.0,9.0,2.0,7.0,8.0,5.3,-16.0,Caleb Houstan,/players/h/houstca01,SF
50.0,ORL,1,BRK,0,25:56,1.0,3.0,1.0,3.0,3.0,4.1,-15.0,Caleb Houstan,/players/h/houstca01,SF
51.0,ORL,1,MIA,1,33:55,6.0,15.0,5.0,11.0,21.0,14.4,-9.0,Caleb Houstan,/players/h/houstca01,SF
,HOU,1,ATL,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,MEM,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
1.0,HOU,1,MIL,0,3:47,1.0,1.0,1.0,1.0,3.0,2.7,-2.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,UTA,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,UTA,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,POR,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,PHO,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,LAC,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,LAC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,MIN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,ORL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,TOR,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,NOP,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,LAC,Did Not Play,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,DAL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,IND,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,GSW,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,ATL,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,0,OKC,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
,HOU,1,DEN,Inactive,,,,,,,,0.0,Trevor Hudgins,/players/h/hudgitr01,PG
