G,Date,Tm,away,Opp,GS,MP,FG,FGA,3P,3PA,PTS,GmSc,+/-,player_name,player_url,pos
19.0,2022-11-26,SAS,0,LAL,1,36:31,10.0,28.0,3.0,9.0,26.0,16.2,-13.0,Keldon Johnson,/players/j/johnske04,SF
20.0,2022-11-30,SAS,1,OKC,1,35:47,5.0,22.0,4.0,13.0,19.0,9.7,-8.0,Keldon Johnson,/players/j/johnske04,SF
21.0,2022-12-02,SAS,0,NOP,1,35:36,7.0,23.0,1.0,8.0,15.0,2.4,-19.0,Keldon Johnson,/players/j/johnske04,SF
22.0,2022-12-04,SAS,0,PHO,1,32:53,11.0,23.0,1.0,5.0,27.0,15.8,-24.0,Keldon Johnson,/players/j/johnske04,SF
23.0,2022-12-08,SAS,0,HOU,1,34:49,14.0,21.0,3.0,6.0,32.0,21.9,5.0,Keldon Johnson,/players/j/johnske04,SF
24.0,2022-12-10,SAS,1,MIA,1,35:37,7.0,15.0,0.0,2.0,21.0,11.5,-7.0,Keldon Johnson,/players/j/johnske04,SF
25.0,2022-12-12,SAS,0,CLE,1,33:35,8.0,25.0,1.0,6.0,21.0,8.6,3.0,Keldon Johnson,/players/j/johnske04,SF
26.0,2022-12-14,SAS,0,POR,1,32:43,10.0,16.0,1.0,3.0,25.0,18.7,-5.0,Keldon Johnson,/players/j/johnske04,SF
27.0,2022-12-17,SAS,0,MIA,1,33:25,6.0,14.0,3.0,5.0,22.0,15.1,1.0,Keldon Johnson,/players/j/johnske04,SF
,2022-12-19,SAS,1,HOU,Inactive,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
,2022-12-22,SAS,1,NOP,Inactive,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
28.0,2022-12-23,SAS,1,ORL,1,30:43,5.0,14.0,2.0,7.0,17.0,9.8,-14.0,Keldon Johnson,/players/j/johnske04,SF
29.0,2022-12-26,SAS,0,UTA,1,36:15,9.0,14.0,0.0,2.0,21.0,17.6,0.0,Keldon Johnson,/players/j/johnske04,SF
30.0,2022-12-27,SAS,1,OKC,1,30:44,7.0,18.0,2.0,6.0,19.0,8.7,-4.0,Keldon Johnson,/players/j/johnske04,SF
31.0,2022-12-29,SAS,0,NYK,1,31:46,11.0,21.0,3.0,8.0,30.0,19.9,-5.0,Keldon Johnson,/players/j/johnske04,SF
32.0,2022-12-31,SAS,0,DAL,1,35:32,10.0,19.0,4.0,5.0,30.0,20.7,-2.0,Keldon Johnson,/players/j/johnske04,SF
33.0,2023-01-02,SAS,1,BRK,1,24:54,7.0,13.0,2.0,6.0,22.0,14.1,-21.0,Keldon Johnson,/players/j/johnske04,SF
34.0,2023-01-04,SAS,1,NYK,1,35:00,7.0,16.0,2.0,6.0,26.0,16.1,-3.0,Keldon Johnson,/players/j/johnske04,SF
35.0,2023-01-06,SAS,0,DET,1,12:45,3.0,6.0,0.0,3.0,8.0,5.3,2.0,Keldon Johnson,/players/j/johnske04,SF
,2023-01-07,SAS,0,BOS,Inactive,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
,2023-01-09,SAS,1,MEM,Inactive,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
36.0,2023-01-11,SAS,1,MEM,1,35:23,6.0,17.0,1.0,7.0,24.0,15.7,-3.0,Keldon Johnson,/players/j/johnske04,SF
37.0,2023-01-13,SAS,0,GSW,1,30:57,5.0,11.0,1.0,2.0,17.0,11.9,-40.0,Keldon Johnson,/players/j/johnske04,SF
38.0,2023-01-15,SAS,0,SAC,1,35:06,8.0,25.0,2.0,10.0,20.0,6.1,-18.0,Keldon Johnson,/players/j/johnske04,SF
39.0,2023-01-17,SAS,0,BRK,1,37:41,11.0,26.0,3.0,11.0,36.0,28.4,17.0,Keldon Johnson,/players/j/johnske04,SF
40.0,2023-01-20,SAS,0,LAC,1,35:29,9.0,16.0,3.0,7.0,23.0,14.7,-8.0,Keldon Johnson,/players/j/johnske04,SF
41.0,2023-01-23,SAS,1,POR,1,30:14,8.0,15.0,3.0,7.0,20.0,13.9,-12.0,Keldon Johnson,/players/j/johnske04,SF
42.0,2023-01-25,SAS,1,LAL,1,33:00,9.0,20.0,3.0,6.0,25.0,14.3,-10.0,Keldon Johnson,/players/j/johnske04,SF
43.0,2023-01-26,SAS,1,LAC,1,31:19,7.0,13.0,0.0,2.0,19.0,15.7,-26.0,Keldon Johnson,/players/j/johnske04,SF
44.0,2023-01-28,SAS,0,PHO,1,40:57,15.0,26.0,3.0,9.0,34.0,25.8,-3.0,Keldon Johnson,/players/j/johnske04,SF
45.0,2023-01-30,SAS,0,WAS,1,33:48,12.0,21.0,2.0,7.0,26.0,20.7,-10.0,Keldon Johnson,/players/j/johnske04,SF
46.0,2023-02-01,SAS,0,SAC,1,37:10,8.0,18.0,1.0,5.0,18.0,12.5,-12.0,Keldon Johnson,/players/j/johnske04,SF
47.0,2023-02-03,SAS,0,PHI,1,30:47,5.0,11.0,0.0,2.0,18.0,12.3,-19.0,Keldon Johnson,/players/j/johnske04,SF
48.0,2023-02-06,SAS,1,CHI,1,29:09,8.0,12.0,0.0,2.0,21.0,15.0,-9.0,Keldon Johnson,/players/j/johnske04,SF
49.0,2023-02-08,SAS,1,TOR,1,36:24,8.0,17.0,1.0,6.0,22.0,14.9,-27.0,Keldon Johnson,/players/j/johnske04,SF
,2023-02-10,SAS,1,DET,Did Not Dress,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
50.0,2023-02-11,SAS,1,ATL,1,29:03,9.0,14.0,0.0,2.0,25.0,17.8,-23.0,Keldon Johnson,/players/j/johnske04,SF
51.0,2023-02-13,SAS,1,CLE,1,35:16,8.0,13.0,2.0,3.0,25.0,17.5,-19.0,Keldon Johnson,/players/j/johnske04,SF
52.0,2023-02-15,SAS,1,CHO,1,35:00,6.0,20.0,1.0,6.0,21.0,13.6,-10.0,Keldon Johnson,/players/j/johnske04,SF
53.0,2023-02-23,SAS,1,DAL,1,31:03,8.0,13.0,1.0,3.0,22.0,16.4,-11.0,Keldon Johnson,/players/j/johnske04,SF
54.0,2023-02-25,SAS,1,UTA,1,36:51,9.0,22.0,0.0,5.0,18.0,9.7,-14.0,Keldon Johnson,/players/j/johnske04,SF
55.0,2023-02-28,SAS,1,UTA,1,35:25,12.0,19.0,0.0,4.0,25.0,16.4,-3.0,Keldon Johnson,/players/j/johnske04,SF
,2023-03-02,SAS,0,IND,Inactive,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
,2023-03-04,SAS,0,HOU,Inactive,,,,,,,,,Keldon Johnson,/players/j/johnske04,SF
56.0,2023-03-05,SAS,1,HOU,1,26:56,3.0,10.0,1.0,4.0,8.0,1.8,-22.0,Keldon Johnson,/players/j/johnske04,SF
,2022-10-19,POR,1,SAC,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-10-21,POR,0,PHO,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-10-23,POR,1,LAL,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
1.0,2022-10-24,POR,0,DEN,0,9:38,1.0,2.0,1.0,2.0,3.0,1.3,4.0,Keon Johnson,/players/j/johnske07,SG
2.0,2022-10-26,POR,0,MIA,0,8:17,1.0,2.0,0.0,1.0,2.0,0.2,-2.0,Keon Johnson,/players/j/johnske07,SG
3.0,2022-10-28,POR,0,HOU,0,16:48,3.0,7.0,1.0,4.0,8.0,6.5,-5.0,Keon Johnson,/players/j/johnske07,SG
4.0,2022-11-02,POR,0,MEM,0,17:34,4.0,9.0,2.0,5.0,10.0,7.9,-3.0,Keon Johnson,/players/j/johnske07,SG
5.0,2022-11-04,POR,1,PHO,0,23:13,4.0,13.0,2.0,8.0,11.0,2.2,2.0,Keon Johnson,/players/j/johnske07,SG
6.0,2022-11-05,POR,1,PHO,0,30:51,3.0,12.0,2.0,3.0,8.0,-0.7,-16.0,Keon Johnson,/players/j/johnske07,SG
,2022-11-07,POR,1,MIA,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-09,POR,1,CHO,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-10,POR,1,NOP,Did Not Dress,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-12,POR,1,DAL,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-15,POR,0,SAS,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-17,POR,0,BRK,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-19,POR,0,UTA,Did Not Dress,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-21,POR,1,MIL,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-23,POR,1,CLE,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-25,POR,1,NYK,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-27,POR,1,BRK,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-29,POR,0,LAC,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-11-30,POR,1,LAL,Did Not Dress,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-12-03,POR,1,UTA,Did Not Dress,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2022-12-04,POR,0,IND,Did Not Dress,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
7.0,2022-12-08,POR,0,DEN,0,0:29,1.0,1.0,1.0,1.0,3.0,2.7,1.0,Keon Johnson,/players/j/johnske07,SG
,2022-12-10,POR,0,MIN,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
8.0,2022-12-12,POR,0,MIN,0,6:03,0.0,2.0,0.0,1.0,0.0,-2.4,-5.0,Keon Johnson,/players/j/johnske07,SG
9.0,2022-12-14,POR,1,SAS,0,3:14,1.0,2.0,1.0,2.0,3.0,1.0,0.0,Keon Johnson,/players/j/johnske07,SG
10.0,2022-12-16,POR,1,DAL,0,18:41,5.0,11.0,2.0,7.0,13.0,8.1,5.0,Keon Johnson,/players/j/johnske07,SG
11.0,2022-12-17,POR,1,HOU,0,17:13,3.0,6.0,0.0,2.0,6.0,2.2,-3.0,Keon Johnson,/players/j/johnske07,SG
12.0,2022-12-19,POR,1,OKC,0,13:33,3.0,11.0,3.0,5.0,9.0,4.8,-7.0,Keon Johnson,/players/j/johnske07,SG
13.0,2022-12-21,POR,1,OKC,0,7:51,1.0,1.0,1.0,1.0,3.0,2.3,-2.0,Keon Johnson,/players/j/johnske07,SG
14.0,2022-12-23,POR,1,DEN,0,15:48,2.0,4.0,0.0,2.0,6.0,6.3,-8.0,Keon Johnson,/players/j/johnske07,SG
15.0,2022-12-26,POR,0,CHO,0,18:03,4.0,10.0,0.0,4.0,8.0,2.9,-4.0,Keon Johnson,/players/j/johnske07,SG
,2022-12-30,POR,1,GSW,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
16.0,2023-01-02,POR,0,DET,0,8:31,2.0,4.0,0.0,0.0,4.0,1.3,8.0,Keon Johnson,/players/j/johnske07,SG
17.0,2023-01-04,POR,1,MIN,0,15:10,1.0,6.0,1.0,2.0,3.0,-0.3,-2.0,Keon Johnson,/players/j/johnske07,SG
18.0,2023-01-06,POR,1,IND,0,7:59,0.0,1.0,0.0,0.0,0.0,-1.1,-5.0,Keon Johnson,/players/j/johnske07,SG
19.0,2023-01-08,POR,1,TOR,0,4:27,0.0,2.0,0.0,1.0,0.0,-1.5,-15.0,Keon Johnson,/players/j/johnske07,SG
20.0,2023-01-10,POR,0,ORL,0,0:02,0.0,0.0,0.0,0.0,0.0,-0.4,-2.0,Keon Johnson,/players/j/johnske07,SG
,2023-01-12,POR,0,CLE,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
21.0,2023-01-14,POR,0,DAL,0,5:56,0.0,1.0,0.0,0.0,0.0,-0.7,-7.0,Keon Johnson,/players/j/johnske07,SG
22.0,2023-01-15,POR,0,DAL,0,4:01,0.0,1.0,0.0,0.0,0.0,-1.0,-6.0,Keon Johnson,/players/j/johnske07,SG
23.0,2023-01-17,POR,1,DEN,0,2:22,0.0,1.0,0.0,1.0,4.0,4.0,6.0,Keon Johnson,/players/j/johnske07,SG
,2023-01-19,POR,0,PHI,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2023-01-22,POR,0,LAL,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
24.0,2023-01-23,POR,0,SAS,0,5:16,1.0,2.0,1.0,1.0,3.0,3.3,-2.0,Keon Johnson,/players/j/johnske07,SG
,2023-01-25,POR,0,UTA,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
25.0,2023-01-28,POR,0,TOR,0,1:32,1.0,1.0,1.0,1.0,3.0,2.7,-1.0,Keon Johnson,/players/j/johnske07,SG
,2023-01-30,POR,0,ATL,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2023-02-01,POR,1,MEM,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2023-02-03,POR,1,WAS,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2023-02-04,POR,1,CHI,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2023-02-06,POR,0,MIL,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
,2023-02-08,POR,0,GSW,Inactive,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
26.0,2023-02-10,POR,0,OKC,0,1:41,1.0,1.0,0.0,0.0,2.0,1.3,4.0,Keon Johnson,/players/j/johnske07,SG
27.0,2023-02-13,POR,0,LAL,0,6:42,1.0,4.0,0.0,1.0,2.0,-0.5,-14.0,Keon Johnson,/players/j/johnske07,SG
28.0,2023-02-14,POR,0,WAS,0,2:45,0.0,2.0,0.0,1.0,0.0,-0.7,-8.0,Keon Johnson,/players/j/johnske07,SG
29.0,2023-02-23,POR,1,SAC,0,18:43,5.0,10.0,3.0,3.0,16.0,14.0,-8.0,Keon Johnson,/players/j/johnske07,SG
30.0,2023-02-26,POR,0,HOU,0,8:49,0.0,2.0,0.0,1.0,0.0,-0.3,-4.0,Keon Johnson,/players/j/johnske07,SG
31.0,2023-02-28,POR,1,GSW,0,12:50,2.0,4.0,0.0,1.0,4.0,-0.5,-18.0,Keon Johnson,/players/j/johnske07,SG
32.0,2023-03-01,POR,0,NOP,0,0:44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Keon Johnson,/players/j/johnske07,SG
33.0,2023-03-03,POR,1,ATL,0,2:17,1.0,1.0,0.0,0.0,2.0,1.3,2.0,Keon Johnson,/players/j/johnske07,SG
,2023-03-05,POR,1,ORL,Did Not Play,,,,,,,,,Keon Johnson,/players/j/johnske07,SG
1.0,2022-12-14,SAS,0,POR,0,4:02,1.0,2.0,0.0,1.0,2.0,2.7,1.0,Stanley Johnson,/players/j/johnsst04,SF
2.0,2022-12-17,SAS,0,MIA,0,2:48,0.0,1.0,0.0,0.0,0.0,-1.7,1.0,Stanley Johnson,/players/j/johnsst04,SF
3.0,2022-12-19,SAS,1,HOU,0,19:24,4.0,6.0,2.0,3.0,10.0,9.7,5.0,Stanley Johnson,/players/j/johnsst04,SF
4.0,2022-12-22,SAS,1,NOP,0,12:37,4.0,5.0,1.0,2.0,12.0,13.3,13.0,Stanley Johnson,/players/j/johnsst04,SF
5.0,2022-12-23,SAS,1,ORL,0,22:37,3.0,5.0,1.0,3.0,7.0,9.4,-18.0,Stanley Johnson,/players/j/johnsst04,SF
6.0,2022-12-26,SAS,0,UTA,0,14:10,1.0,2.0,0.0,0.0,3.0,2.2,3.0,Stanley Johnson,/players/j/johnsst04,SF
7.0,2022-12-27,SAS,1,OKC,0,13:47,3.0,6.0,0.0,0.0,6.0,4.5,-12.0,Stanley Johnson,/players/j/johnsst04,SF
8.0,2022-12-29,SAS,0,NYK,0,16:36,3.0,5.0,2.0,3.0,9.0,7.9,10.0,Stanley Johnson,/players/j/johnsst04,SF
9.0,2022-12-31,SAS,0,DAL,0,17:07,2.0,4.0,0.0,2.0,6.0,3.1,-5.0,Stanley Johnson,/players/j/johnsst04,SF
10.0,2023-01-02,SAS,1,BRK,0,8:36,1.0,1.0,0.0,0.0,2.0,1.4,-7.0,Stanley Johnson,/players/j/johnsst04,SF
11.0,2023-01-04,SAS,1,NYK,0,13:47,3.0,5.0,2.0,3.0,8.0,6.2,-3.0,Stanley Johnson,/players/j/johnsst04,SF
12.0,2023-01-06,SAS,0,DET,0,16:57,3.0,3.0,3.0,3.0,9.0,8.9,14.0,Stanley Johnson,/players/j/johnsst04,SF
13.0,2023-01-07,SAS,0,BOS,0,12:18,3.0,7.0,0.0,2.0,10.0,7.1,-5.0,Stanley Johnson,/players/j/johnsst04,SF
14.0,2023-01-09,SAS,1,MEM,0,19:24,2.0,4.0,1.0,2.0,6.0,5.7,4.0,Stanley Johnson,/players/j/johnsst04,SF
15.0,2023-01-11,SAS,1,MEM,0,14:25,3.0,6.0,1.0,3.0,7.0,4.9,-9.0,Stanley Johnson,/players/j/johnsst04,SF
16.0,2023-01-13,SAS,0,GSW,0,10:12,1.0,1.0,0.0,0.0,3.0,6.7,4.0,Stanley Johnson,/players/j/johnsst04,SF
17.0,2023-01-15,SAS,0,SAC,0,12:00,2.0,5.0,0.0,0.0,4.0,6.0,-4.0,Stanley Johnson,/players/j/johnsst04,SF
18.0,2023-01-17,SAS,0,BRK,0,5:42,0.0,1.0,0.0,0.0,2.0,3.3,-4.0,Stanley Johnson,/players/j/johnsst04,SF
19.0,2023-01-20,SAS,0,LAC,0,14:51,4.0,7.0,2.0,3.0,10.0,9.3,4.0,Stanley Johnson,/players/j/johnsst04,SF
20.0,2023-01-23,SAS,1,POR,0,16:57,0.0,2.0,0.0,1.0,0.0,0.0,-11.0,Stanley Johnson,/players/j/johnsst04,SF
21.0,2023-01-25,SAS,1,LAL,0,13:52,0.0,2.0,0.0,1.0,0.0,-1.4,-12.0,Stanley Johnson,/players/j/johnsst04,SF
22.0,2023-01-26,SAS,1,LAC,0,16:32,1.0,2.0,0.0,0.0,5.0,0.2,-18.0,Stanley Johnson,/players/j/johnsst04,SF
23.0,2023-01-28,SAS,0,PHO,0,25:57,3.0,8.0,1.0,3.0,7.0,8.0,-6.0,Stanley Johnson,/players/j/johnsst04,SF
24.0,2023-01-30,SAS,0,WAS,0,22:28,4.0,6.0,0.0,1.0,10.0,8.2,-21.0,Stanley Johnson,/players/j/johnsst04,SF
25.0,2023-02-01,SAS,0,SAC,0,15:42,1.0,2.0,0.0,0.0,4.0,1.6,-4.0,Stanley Johnson,/players/j/johnsst04,SF
26.0,2023-02-03,SAS,0,PHI,0,28:38,5.0,7.0,1.0,1.0,13.0,14.1,-12.0,Stanley Johnson,/players/j/johnsst04,SF
27.0,2023-02-06,SAS,1,CHI,0,17:57,1.0,1.0,0.0,0.0,3.0,5.9,-13.0,Stanley Johnson,/players/j/johnsst04,SF
28.0,2023-02-08,SAS,1,TOR,0,12:29,0.0,1.0,0.0,0.0,1.0,1.8,9.0,Stanley Johnson,/players/j/johnsst04,SF
29.0,2023-02-10,SAS,1,DET,0,32:10,4.0,12.0,0.0,2.0,8.0,5.9,3.0,Stanley Johnson,/players/j/johnsst04,SF
30.0,2023-02-11,SAS,1,ATL,0,15:27,3.0,3.0,1.0,1.0,7.0,6.7,1.0,Stanley Johnson,/players/j/johnsst04,SF
1.0,2022-10-19,DEN,1,UTA,1,33:25,12.0,17.0,1.0,3.0,27.0,24.5,-5.0,Nikola Jokić,/players/j/jokicni01,C
2.0,2022-10-21,DEN,1,GSW,1,34:24,7.0,13.0,1.0,2.0,26.0,24.9,-3.0,Nikola Jokić,/players/j/jokicni01,C
3.0,2022-10-22,DEN,0,OKC,1,38:41,6.0,10.0,1.0,1.0,19.0,25.4,18.0,Nikola Jokić,/players/j/jokicni01,C
4.0,2022-10-24,DEN,1,POR,1,26:58,3.0,4.0,0.0,0.0,9.0,13.8,-10.0,Nikola Jokić,/players/j/jokicni01,C
5.0,2022-10-26,DEN,0,LAL,1,34:48,12.0,17.0,0.0,4.0,31.0,34.3,28.0,Nikola Jokić,/players/j/jokicni01,C
6.0,2022-10-28,DEN,0,UTA,1,25:28,3.0,10.0,0.0,4.0,12.0,14.1,8.0,Nikola Jokić,/players/j/jokicni01,C
7.0,2022-10-30,DEN,1,LAL,1,35:52,8.0,16.0,1.0,5.0,23.0,24.0,0.0,Nikola Jokić,/players/j/jokicni01,C
8.0,2022-11-03,DEN,1,OKC,1,35:38,6.0,9.0,0.0,0.0,15.0,14.6,15.0,Nikola Jokić,/players/j/jokicni01,C
9.0,2022-11-05,DEN,0,SAS,1,26:34,9.0,10.0,1.0,1.0,21.0,23.6,20.0,Nikola Jokić,/players/j/jokicni01,C
10.0,2022-11-07,DEN,1,SAS,1,33:57,11.0,20.0,0.0,1.0,26.0,25.1,15.0,Nikola Jokić,/players/j/jokicni01,C
11.0,2022-11-09,DEN,1,IND,1,20:42,10.0,20.0,1.0,3.0,24.0,19.5,11.0,Nikola Jokić,/players/j/jokicni01,C
12.0,2022-11-11,DEN,1,BOS,1,29:44,12.0,20.0,2.0,4.0,29.0,21.5,-14.0,Nikola Jokić,/players/j/jokicni01,C
13.0,2022-11-13,DEN,1,CHI,1,27:36,4.0,4.0,0.0,0.0,8.0,19.4,29.0,Nikola Jokić,/players/j/jokicni01,C
,2022-11-16,DEN,0,NYK,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
,2022-11-18,DEN,1,DAL,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
,2022-11-20,DEN,1,DAL,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
14.0,2022-11-22,DEN,0,DET,1,36:44,12.0,16.0,0.0,0.0,31.0,29.0,13.0,Nikola Jokić,/players/j/jokicni01,C
15.0,2022-11-23,DEN,1,OKC,1,43:09,11.0,15.0,1.0,3.0,39.0,36.6,11.0,Nikola Jokić,/players/j/jokicni01,C
16.0,2022-11-25,DEN,1,LAC,1,32:24,7.0,13.0,0.0,1.0,19.0,20.3,19.0,Nikola Jokić,/players/j/jokicni01,C
17.0,2022-11-28,DEN,0,HOU,1,27:27,11.0,17.0,1.0,2.0,32.0,31.9,8.0,Nikola Jokić,/players/j/jokicni01,C
18.0,2022-11-30,DEN,0,HOU,1,27:33,7.0,9.0,2.0,3.0,17.0,20.7,10.0,Nikola Jokić,/players/j/jokicni01,C
19.0,2022-12-02,DEN,1,ATL,1,35:04,10.0,15.0,3.0,6.0,24.0,23.5,-8.0,Nikola Jokić,/players/j/jokicni01,C
20.0,2022-12-04,DEN,1,NOP,1,37:17,13.0,19.0,1.0,4.0,32.0,32.1,2.0,Nikola Jokić,/players/j/jokicni01,C
21.0,2022-12-06,DEN,0,DAL,1,34:03,7.0,13.0,0.0,3.0,19.0,17.9,2.0,Nikola Jokić,/players/j/jokicni01,C
22.0,2022-12-08,DEN,1,POR,1,34:21,14.0,25.0,1.0,3.0,33.0,25.1,-8.0,Nikola Jokić,/players/j/jokicni01,C
23.0,2022-12-10,DEN,0,UTA,1,35:22,11.0,20.0,1.0,4.0,31.0,34.8,10.0,Nikola Jokić,/players/j/jokicni01,C
24.0,2022-12-14,DEN,0,WAS,1,33:03,17.0,20.0,0.0,2.0,43.0,42.9,28.0,Nikola Jokić,/players/j/jokicni01,C
25.0,2022-12-16,DEN,1,LAL,1,35:17,8.0,15.0,1.0,3.0,25.0,24.8,-14.0,Nikola Jokić,/players/j/jokicni01,C
26.0,2022-12-18,DEN,0,CHO,1,39:41,13.0,26.0,2.0,4.0,40.0,38.3,20.0,Nikola Jokić,/players/j/jokicni01,C
27.0,2022-12-20,DEN,0,MEM,1,37:05,6.0,12.0,1.0,1.0,13.0,18.8,13.0,Nikola Jokić,/players/j/jokicni01,C
28.0,2022-12-23,DEN,0,POR,1,35:43,12.0,21.0,0.0,0.0,29.0,27.2,8.0,Nikola Jokić,/players/j/jokicni01,C
29.0,2022-12-25,DEN,0,PHO,1,44:25,16.0,25.0,2.0,4.0,41.0,41.8,12.0,Nikola Jokić,/players/j/jokicni01,C
30.0,2022-12-27,DEN,1,SAC,1,36:53,7.0,10.0,0.0,0.0,20.0,26.0,13.0,Nikola Jokić,/players/j/jokicni01,C
31.0,2022-12-28,DEN,1,SAC,1,32:29,15.0,24.0,0.0,3.0,40.0,31.4,-1.0,Nikola Jokić,/players/j/jokicni01,C
32.0,2022-12-30,DEN,0,MIA,1,36:17,8.0,15.0,2.0,3.0,19.0,21.6,14.0,Nikola Jokić,/players/j/jokicni01,C
33.0,2023-01-01,DEN,0,BOS,1,32:02,10.0,13.0,2.0,2.0,30.0,37.5,14.0,Nikola Jokić,/players/j/jokicni01,C
34.0,2023-01-02,DEN,1,MIN,1,33:17,10.0,20.0,1.0,3.0,24.0,17.8,-9.0,Nikola Jokić,/players/j/jokicni01,C
35.0,2023-01-05,DEN,0,LAC,1,24:11,4.0,8.0,0.0,1.0,12.0,14.7,18.0,Nikola Jokić,/players/j/jokicni01,C
36.0,2023-01-06,DEN,0,CLE,1,35:23,10.0,17.0,3.0,4.0,28.0,29.6,18.0,Nikola Jokić,/players/j/jokicni01,C
37.0,2023-01-09,DEN,0,LAL,1,35:09,5.0,5.0,1.0,1.0,14.0,24.7,10.0,Nikola Jokić,/players/j/jokicni01,C
38.0,2023-01-11,DEN,0,PHO,1,28:18,10.0,15.0,0.0,0.0,21.0,23.8,17.0,Nikola Jokić,/players/j/jokicni01,C
,2023-01-13,DEN,1,LAC,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
39.0,2023-01-15,DEN,0,ORL,1,34:47,8.0,11.0,1.0,4.0,17.0,22.8,16.0,Nikola Jokić,/players/j/jokicni01,C
40.0,2023-01-17,DEN,0,POR,1,34:28,13.0,14.0,1.0,2.0,36.0,39.3,19.0,Nikola Jokić,/players/j/jokicni01,C
41.0,2023-01-18,DEN,0,MIN,1,31:12,12.0,20.0,0.0,0.0,31.0,31.8,21.0,Nikola Jokić,/players/j/jokicni01,C
,2023-01-20,DEN,0,IND,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
,2023-01-22,DEN,0,OKC,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
42.0,2023-01-24,DEN,1,NOP,1,36:05,11.0,15.0,2.0,4.0,25.0,26.8,-6.0,Nikola Jokić,/players/j/jokicni01,C
,2023-01-25,DEN,1,MIL,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
43.0,2023-01-28,DEN,1,PHI,1,38:19,8.0,12.0,2.0,2.0,24.0,21.5,-1.0,Nikola Jokić,/players/j/jokicni01,C
44.0,2023-01-31,DEN,0,NOP,1,38:00,10.0,14.0,1.0,3.0,26.0,32.4,20.0,Nikola Jokić,/players/j/jokicni01,C
45.0,2023-02-02,DEN,0,GSW,1,32:42,9.0,13.0,0.0,0.0,22.0,31.0,26.0,Nikola Jokić,/players/j/jokicni01,C
46.0,2023-02-04,DEN,0,ATL,1,34:20,5.0,8.0,0.0,1.0,14.0,19.8,20.0,Nikola Jokić,/players/j/jokicni01,C
,2023-02-05,DEN,1,MIN,Inactive,,,,,,,,,Nikola Jokić,/players/j/jokicni01,C
47.0,2023-02-07,DEN,0,MIN,1,27:45,8.0,10.0,0.0,1.0,20.0,31.3,40.0,Nikola Jokić,/players/j/jokicni01,C
48.0,2023-02-09,DEN,1,ORL,1,37:39,10.0,19.0,3.0,5.0,29.0,21.3,8.0,Nikola Jokić,/players/j/jokicni01,C
