,#,Player,Pos,HT,WT,Age,Current Team,YOS,Pre-Draft Team,Draft Status,Nationality
449,23,Fred VanVleet,G,6-0,200,28,Toronto Raptors,6,Wichita State,"2016 NBA Draft, Undrafted",United States
450,8,Jarred Vanderbilt,PF,6-8,214,23,Utah Jazz,4,Kentucky,2018 Rnd 2 Pick 11,United States
451,24,Devin Vassell,SG,6-6,195,22,San Antonio Spurs,2,Florida State,2020 Rnd 1 Pick 11,United States
452,2,Gabe Vincent,G,6-3,195,26,Miami Heat,3,UC Santa Barbara,"2018 NBA Draft, Undrafted",United StatesNigeria
453,9,Nikola Vucevic,PF,6-11,260,32,Chicago Bulls,11,USC,2011 Rnd 1 Pick 16,SwitzerlandMontenegro
454,32,Dean Wade,PF,6-9,219,26,Cleveland Cavaliers,3,Kansas State,"2019 NBA Draft, Undrafted",United States
455,22,Franz Wagner,SF,6-10,225,21,Orlando Magic,1,Michigan,2021 Rnd 1 Pick 8,Germany
456,21,Moe Wagner,PF,6-11,240,25,Orlando Magic,4,Michigan,2018 Rnd 1 Pick 25,Germany
457,12,Ish Wainright,GF,6-5,235,28,Phoenix Suns,1,Baylor,"2017 NBA Draft, Undrafted",United StatesUganda
458,34,Jabari Walker,F,6-8,200,20,Portland Trail Blazers,0,Colorado,2022 Rnd 2 Pick 27,United States
459,4,Lonnie Walker,SG,6-5,205,24,Los Angeles Lakers,4,Miami (FL),2018 Rnd 1 Pick 18,United States
460,11,John Wall,PG,6-3,210,32,Los Angeles Clippers,12,Kentucky,2010 Rnd 1 Pick 1,United States
461,1,T.J. Warren,F,6-8,222,29,Brooklyn Nets,8,NC State,2014 Rnd 1 Pick 14,United States
462,0,"TyTy Washington, Jr.",PG,6-3,197,21,Houston Rockets,0,Kentucky,2022 Rnd 1 Pick 29,United States
463,25,P.J. Washington,PF,6-7,230,24,Charlotte Hornets,3,Kentucky,2019 Rnd 1 Pick 12,United States
464,18,Yuta Watanabe,F,6-8,214,28,Brooklyn Nets,4,George Washington,"2018 NBA Draft, Undrafted",Japan
465,12,Lindy Waters III,SG,6-6,210,25,Oklahoma City Thunder,1,Oklahoma State,"2020 NBA Draft, Undrafted",United States
466,2,Trendon Watford,SF,6-8,237,22,Portland Trail Blazers,1,LSU,"2021 NBA Draft, Undrafted",United States
467,8,Peyton Watson,GF,6-8,200,20,Denver Nuggets,0,UCLA,2022 Rnd 1 Pick 30,United States
468,14,Blake Wesley,SG,6-5,185,19,San Antonio Spurs,0,Notre Dame,2022 Rnd 1 Pick 25,United States
469,0,Russell Westbrook,G,6-3,200,34,Los Angeles Lakers,14,UCLA,2008 Rnd 1 Pick 4,United States
470,0,Coby White,PG,6-4,195,22,Chicago Bulls,3,North Carolina,2019 Rnd 1 Pick 7,United States
471,9,Derrick White,G,6-4,195,28,Boston Celtics,5,Colorado,2017 Rnd 1 Pick 29,United States
472,10,Jack White,SF,6-7,222,25,Denver Nuggets,0,Duke,"2020 NBA Draft, Undrafted",Australia
473,21,Aaron Wiggins,F,6-6,200,24,Oklahoma City Thunder,1,Maryland,2021 Rnd 2 Pick 25,United States
474,22,Andrew Wiggins,F,6-7,203,27,Golden State Warriors,8,Kansas,2014 Rnd 1 Pick 1,Canada
475,4,Donovan Williams,F,6-6,190,21,Atlanta Hawks,0,UNLV,"2022 NBA Draft, Undrafted",United States
476,12,Grant Williams,SF,6-6,236,24,Boston Celtics,3,Tennessee,2019 Rnd 1 Pick 22,United States
477,8,Jalen Williams,G,6-6,211,21,Oklahoma City Thunder,0,Santa Clara,2022 Rnd 1 Pick 12,United States
478,6,Jaylin Williams,C,6-10,240,20,Oklahoma City Thunder,0,Arkansas,2022 Rnd 2 Pick 4,United States
479,5,"Vincent Williams, Jr.",SF,6-6,205,23,Memphis Grizzlies,0,VCU,2022 Rnd 2 Pick 17,United States
480,34,Kenrich Williams,SF,6-7,210,28,Oklahoma City Thunder,4,Texas Christian,"2018 NBA Draft, Undrafted",United States
481,5,Mark Williams,C,7-1,242,21,Charlotte Hornets,0,Duke,2022 Rnd 1 Pick 15,United States
482,44,Patrick Williams,G,6-7,215,21,Chicago Bulls,2,Florida State,2020 Rnd 1 Pick 4,United States
483,44,Robert Williams,PF,6-8,240,25,Boston Celtics,4,Texas A&M,2018 Rnd 1 Pick 27,United States
484,8,Ziaire Williams,F,6-9,185,21,Memphis Grizzlies,1,Stanford,2021 Rnd 1 Pick 10,United States
485,1,Zion Williamson,PF,6-6,284,22,New Orleans Pelicans,3,Duke,2019 Rnd 1 Pick 1,United States
486,9,Dylan Windler,SF,6-6,199,26,Cleveland Cavaliers,3,Belmont,2019 Rnd 1 Pick 26,United States
487,26,Justise Winslow,SF,6-6,222,26,Portland Trail Blazers,7,Duke,2015 Rnd 1 Pick 10,United States
488,33,James Wiseman,C,7-0,258,21,Golden State Warriors,2,Memphis,2020 Rnd 1 Pick 2,United States
489,35,Christian Wood,PF,6-10,223,27,Dallas Mavericks,6,UNLV,"2015 NBA Draft, Undrafted",United States
490,23,McKinley Wright IV,PG,5-11,192,24,Dallas Mavericks,1,Colorado,"2021 NBA Draft, Undrafted",United States
491,55,Delon Wright,G,6-5,185,30,Washington Wizards,7,Utah,2015 Rnd 1 Pick 20,United States
492,21,Thaddeus Young,F,6-8,235,34,Toronto Raptors,15,Georgia Tech,2007 Rnd 1 Pick 12,United States
493,11,Trae Young,PG,6-1,180,24,Atlanta Hawks,4,Oklahoma,2018 Rnd 1 Pick 5,United States
494,77,Omer Yurtseven,C,6-11,255,24,Miami Heat,2,Georgetown,"2020 NBA Draft, Undrafted",UzbekistanTurkey
495,40,Ivica Zubac,C,7-0,240,25,Los Angeles Clippers,6,KK Mega Bemax (Serbia),2016 Rnd 2 Pick 2,Bosnia and HerzegovinaCroatia
