G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player_name,player_url,pos
24,2023-01-17,25-177,PHI,@,LAC,W (+10),0,2:53,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,4,4.1,-7,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-01-19,25-179,PHI,@,POR,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-01-21,25-181,PHI,@,SAC,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-01-25,25-185,PHI,,BRK,W (+4),Inactive,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-01-28,25-188,PHI,,DEN,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-01-30,25-190,PHI,,ORL,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-01,25-192,PHI,,ORL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
25,2023-02-03,25-194,PHI,@,SAS,W (+12),0,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-05,25-196,PHI,@,NYK,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-08,25-199,PHI,@,BOS,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-10,25-201,PHI,,NYK,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-11,25-202,PHI,@,BRK,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-13,25-204,PHI,,HOU,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-15,25-206,PHI,,CLE,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-23,25-214,PHI,,MEM,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-25,25-216,PHI,,BOS,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-02-27,25-218,PHI,,MIA,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-03-01,25-220,PHI,@,MIA,W (+23),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-03-02,25-221,PHI,@,DAL,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2023-03-04,25-223,PHI,@,MIL,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Furkan Korkmaz,/players/k/korkmfu01,SG
,2022-10-18,27-095,BOS,,PHI,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
,2022-10-21,27-098,BOS,@,MIA,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
1,2022-10-22,27-099,BOS,@,ORL,W (+6),0,5:51,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,1,1,1,-0.1,-3,Luke Kornet,/players/k/kornelu01,C
2,2022-10-24,27-101,BOS,@,CHI,L (-18),0,5:27,1,3,.333,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,1.6,+3,Luke Kornet,/players/k/kornelu01,C
3,2022-10-28,27-105,BOS,,CLE,L (-9),0,25:34,2,3,.667,0,0,,0,0,,2,3,5,3,0,0,0,1,4,6.7,+7,Luke Kornet,/players/k/kornelu01,C
4,2022-10-30,27-107,BOS,,WAS,W (+18),0,19:15,1,1,1.000,1,1,1.000,0,0,,1,3,4,3,0,2,3,3,3,3.6,+13,Luke Kornet,/players/k/kornelu01,C
5,2022-11-02,27-110,BOS,@,CLE,L (-1),0,2:30,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,1,0,1.0,-8,Luke Kornet,/players/k/kornelu01,C
6,2022-11-04,27-112,BOS,,CHI,W (+4),0,14:30,1,3,.333,0,1,.000,2,2,1.000,1,2,3,1,2,2,0,1,4,7.3,+17,Luke Kornet,/players/k/kornelu01,C
,2022-11-05,27-113,BOS,@,NYK,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
,2022-11-07,27-115,BOS,@,MEM,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
7,2022-11-09,27-117,BOS,,DET,W (+16),0,17:49,1,2,.500,0,0,,0,0,,3,2,5,2,0,1,2,3,2,2.6,-6,Luke Kornet,/players/k/kornelu01,C
8,2022-11-11,27-119,BOS,,DEN,W (+19),0,12:53,4,8,.500,0,0,,0,0,,4,3,7,1,0,1,0,1,8,8.7,+10,Luke Kornet,/players/k/kornelu01,C
9,2022-11-12,27-120,BOS,@,DET,W (+9),0,9:14,1,1,1.000,0,0,,4,4,1.000,0,1,1,1,0,0,0,2,6,5.9,-5,Luke Kornet,/players/k/kornelu01,C
10,2022-11-14,27-122,BOS,,OKC,W (+4),0,5:23,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,+7,Luke Kornet,/players/k/kornelu01,C
11,2022-11-16,27-124,BOS,@,ATL,W (+25),0,25:23,7,7,1.000,1,1,1.000,0,0,,1,7,8,1,0,4,1,2,15,17.4,+7,Luke Kornet,/players/k/kornelu01,C
12,2022-11-18,27-126,BOS,@,NOP,W (+8),0,14:57,1,1,1.000,0,0,,2,2,1.000,1,5,6,1,0,1,0,1,4,6.9,-10,Luke Kornet,/players/k/kornelu01,C
13,2022-11-21,27-129,BOS,@,CHI,L (-14),0,6:21,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9,-7,Luke Kornet,/players/k/kornelu01,C
,2022-11-23,27-131,BOS,,DAL,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
14,2022-11-25,27-133,BOS,,SAC,W (+18),0,12:47,2,2,1.000,0,0,,0,0,,0,5,5,0,0,2,0,3,4,5.1,+19,Luke Kornet,/players/k/kornelu01,C
15,2022-11-27,27-135,BOS,,WAS,W (+9),0,22:17,4,8,.500,0,1,.000,4,4,1.000,4,0,4,1,0,2,1,4,12,10.3,-8,Luke Kornet,/players/k/kornelu01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
16,2022-11-28,27-136,BOS,,CHO,W (+35),0,18:07,4,4,1.000,0,0,,1,1,1.000,1,7,8,0,0,1,0,3,9,10.1,+18,Luke Kornet,/players/k/kornelu01,C
17,2022-11-30,27-138,BOS,,MIA,W (+13),0,14:37,2,3,.667,0,0,,0,0,,1,0,1,0,0,0,0,1,4,3.0,-3,Luke Kornet,/players/k/kornelu01,C
18,2022-12-02,27-140,BOS,,MIA,L (-4),0,10:27,0,0,,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.9,-9,Luke Kornet,/players/k/kornelu01,C
19,2022-12-04,27-142,BOS,@,BRK,W (+11),0,2:32,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0,-5,Luke Kornet,/players/k/kornelu01,C
20,2022-12-05,27-143,BOS,@,TOR,W (+6),0,15:33,5,7,.714,0,1,.000,1,1,1.000,3,4,7,0,0,1,3,2,11,8.3,+3,Luke Kornet,/players/k/kornelu01,C
21,2022-12-07,27-145,BOS,@,PHO,W (+27),0,26:05,6,6,1.000,0,0,,0,0,,1,3,4,3,2,1,0,0,12,16.6,-3,Luke Kornet,/players/k/kornelu01,C
22,2022-12-10,27-148,BOS,@,GSW,L (-16),0,9:52,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5,-9,Luke Kornet,/players/k/kornelu01,C
23,2022-12-12,27-150,BOS,@,LAC,L (-20),0,14:58,2,2,1.000,0,0,,0,0,,0,2,2,1,0,2,0,1,4,5.7,+7,Luke Kornet,/players/k/kornelu01,C
24,2022-12-13,27-151,BOS,@,LAL,W (+4),0,24:03,1,3,.333,0,0,,0,2,.000,6,1,7,1,0,1,0,2,2,4.6,+7,Luke Kornet,/players/k/kornelu01,C
25,2022-12-16,27-154,BOS,,ORL,L (-8),0,7:20,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,2,2,1.9,-10,Luke Kornet,/players/k/kornelu01,C
26,2022-12-18,27-156,BOS,,ORL,L (-3),0,7:44,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,+2,Luke Kornet,/players/k/kornelu01,C
27,2022-12-21,27-159,BOS,,IND,L (-5),0,5:01,0,2,.000,0,0,,0,0,,3,2,5,0,0,0,0,0,0,1.3,+2,Luke Kornet,/players/k/kornelu01,C
28,2022-12-23,27-161,BOS,,MIN,W (+12),0,10:29,1,4,.250,0,0,,0,0,,5,1,6,1,1,0,0,1,2,4.7,-3,Luke Kornet,/players/k/kornelu01,C
29,2022-12-25,27-163,BOS,,MIL,W (+21),0,3:41,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,+2,Luke Kornet,/players/k/kornelu01,C
30,2022-12-27,27-165,BOS,,HOU,W (+24),0,2:40,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,+3,Luke Kornet,/players/k/kornelu01,C
,2022-12-29,27-167,BOS,,LAC,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
31,2023-01-01,27-170,BOS,@,DEN,L (-12),0,2:05,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,4,3.0,+2,Luke Kornet,/players/k/kornelu01,C
32,2023-01-03,27-172,BOS,@,OKC,L (-33),0,11:07,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,1.4,-8,Luke Kornet,/players/k/kornelu01,C
33,2023-01-05,27-174,BOS,@,DAL,W (+29),0,3:45,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,3.7,+6,Luke Kornet,/players/k/kornelu01,C
,2023-01-07,27-176,BOS,@,SAS,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
34,2023-01-09,27-178,BOS,,CHI,W (+8),0,3:08,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,Luke Kornet,/players/k/kornelu01,C
35,2023-01-11,27-180,BOS,,NOP,W (+11),0,16:31,1,4,.250,0,0,,0,0,,2,3,5,2,0,2,1,3,2,2.5,-4,Luke Kornet,/players/k/kornelu01,C
36,2023-01-12,27-181,BOS,@,BRK,W (+11),0,16:42,5,5,1.000,1,1,1.000,0,0,,3,2,5,1,0,0,1,1,11,11.5,0,Luke Kornet,/players/k/kornelu01,C
37,2023-01-14,27-183,BOS,@,CHO,W (+16),0,11:11,1,1,1.000,0,0,,0,0,,2,2,4,0,0,2,1,1,2,3.7,+4,Luke Kornet,/players/k/kornelu01,C
38,2023-01-16,27-185,BOS,@,CHO,W (+12),0,11:13,2,2,1.000,0,0,,2,2,1.000,2,1,3,0,0,1,0,2,6,7.0,+6,Luke Kornet,/players/k/kornelu01,C
39,2023-01-19,27-188,BOS,,GSW,W (+3),0,7:30,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,2.4,+3,Luke Kornet,/players/k/kornelu01,C
40,2023-01-21,27-190,BOS,@,TOR,W (+2),0,8:25,1,1,1.000,0,0,,0,0,,2,2,4,0,0,1,0,1,2,4.0,0,Luke Kornet,/players/k/kornelu01,C
41,2023-01-23,27-192,BOS,@,ORL,L (-15),0,14:37,2,6,.333,0,2,.000,0,0,,4,1,5,0,0,0,1,2,4,1.9,-13,Luke Kornet,/players/k/kornelu01,C
42,2023-01-24,27-193,BOS,@,MIA,L (-3),0,12:30,3,4,.750,0,0,,1,2,.500,0,0,0,0,1,1,0,1,7,6.3,-1,Luke Kornet,/players/k/kornelu01,C
43,2023-01-26,27-195,BOS,,NYK,L (-3),0,4:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-4,Luke Kornet,/players/k/kornelu01,C
44,2023-01-28,27-197,BOS,,LAL,W (+4),0,16:21,0,0,,0,0,,2,2,1.000,1,1,2,2,1,2,0,2,2,6.0,+8,Luke Kornet,/players/k/kornelu01,C
45,2023-02-01,27-201,BOS,,BRK,W (+43),0,18:48,5,6,.833,0,0,,2,3,.667,2,2,4,4,1,1,2,2,12,13.1,+10,Luke Kornet,/players/k/kornelu01,C
46,2023-02-03,27-203,BOS,,PHO,L (-12),0,9:24,1,1,1.000,0,0,,2,2,1.000,0,1,1,0,0,0,1,2,4,2.2,+1,Luke Kornet,/players/k/kornelu01,C
,2023-02-06,27-206,BOS,@,DET,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
47,2023-02-08,27-208,BOS,,PHI,W (+7),0,28:31,3,3,1.000,0,0,,2,2,1.000,0,4,4,1,0,2,0,2,8,9.6,+6,Luke Kornet,/players/k/kornelu01,C
48,2023-02-10,27-210,BOS,,CHO,W (+11),0,7:20,2,2,1.000,0,0,,1,1,1.000,0,1,1,1,0,0,0,2,5,4.6,+5,Luke Kornet,/players/k/kornelu01,C
49,2023-02-12,27-212,BOS,,MEM,W (+10),0,6:51,1,2,.500,0,0,,0,0,,3,1,4,0,1,0,0,1,2,4.0,+10,Luke Kornet,/players/k/kornelu01,C
50,2023-02-14,27-214,BOS,@,MIL,L (-6),0,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-3,Luke Kornet,/players/k/kornelu01,C
51,2023-02-15,27-215,BOS,,DET,W (+18),0,20:14,3,5,.600,0,0,,2,2,1.000,1,1,2,1,0,3,0,2,8,8.7,+4,Luke Kornet,/players/k/kornelu01,C
52,2023-02-23,27-223,BOS,@,IND,W (+4),0,4:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,Luke Kornet,/players/k/kornelu01,C
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
,2023-02-25,27-225,BOS,@,PHI,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
53,2023-02-27,27-227,BOS,@,NYK,L (-15),0,2:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-1,Luke Kornet,/players/k/kornelu01,C
,2023-03-01,27-229,BOS,,CLE,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
54,2023-03-03,27-231,BOS,,BRK,L (-10),0,4:17,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,0,0,-1.3,-2,Luke Kornet,/players/k/kornelu01,C
,2023-03-05,27-233,BOS,,NYK,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Luke Kornet,/players/k/kornelu01,C
,2022-10-19,22-122,ATL,,HOU,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-10-21,22-124,ATL,,ORL,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
1,2022-10-23,22-126,ATL,,CHO,L (-17),0,1:40,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+1,Vit Krejci,/players/k/krejcvi01,PG
,2022-10-26,22-129,ATL,@,DET,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
2,2022-10-28,22-131,ATL,@,DET,W (+24),0,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0,Vit Krejci,/players/k/krejcvi01,PG
,2022-10-29,22-132,ATL,@,MIL,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
3,2022-10-31,22-134,ATL,@,TOR,L (-30),0,6:20,2,3,.667,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,3.6,-6,Vit Krejci,/players/k/krejcvi01,PG
4,2022-11-02,22-136,ATL,@,NYK,W (+13),0,1:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-05,22-139,ATL,,NOP,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
5,2022-11-07,22-141,ATL,,MIL,W (+19),0,2:32,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3,-2,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-09,22-143,ATL,,UTA,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-10,22-144,ATL,,PHI,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-12,22-146,ATL,@,PHI,L (-12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
6,2022-11-14,22-148,ATL,@,MIL,W (+15),0,0:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Vit Krejci,/players/k/krejcvi01,PG
7,2022-11-16,22-150,ATL,,BOS,L (-25),0,5:22,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+4,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-19,22-153,ATL,,TOR,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
8,2022-11-21,22-155,ATL,@,CLE,L (-12),0,1:08,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,+3,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-23,22-157,ATL,,SAC,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-25,22-159,ATL,@,HOU,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-27,22-161,ATL,,MIA,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-11-28,22-162,ATL,@,PHI,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
9,2022-11-30,22-164,ATL,@,ORL,W (+17),0,18:05,0,2,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,4,0,-2.0,-3,Vit Krejci,/players/k/krejcvi01,PG
10,2022-12-02,22-166,ATL,,DEN,W (+8),0,15:20,1,2,.500,0,1,.000,0,0,,1,1,2,3,0,1,1,0,2,3.8,+8,Vit Krejci,/players/k/krejcvi01,PG
11,2022-12-05,22-169,ATL,,OKC,L (-7),0,10:59,0,4,.000,0,3,.000,0,0,,0,0,0,3,0,0,0,0,0,-0.7,-1,Vit Krejci,/players/k/krejcvi01,PG
12,2022-12-07,22-171,ATL,@,NYK,L (-24),0,14:22,2,3,.667,2,2,1.000,1,2,.500,0,2,2,1,1,0,2,2,7,4.8,+2,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-09,22-173,ATL,@,BRK,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-11,22-175,ATL,,CHI,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
13,2022-12-12,22-176,ATL,@,MEM,L (-25),0,15:55,2,5,.400,0,1,.000,0,0,,1,2,3,1,1,0,0,2,4,3.5,0,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-14,22-178,ATL,@,ORL,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
14,2022-12-16,22-180,ATL,@,CHO,W (+19),0,2:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-19,22-183,ATL,,ORL,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-21,22-185,ATL,,CHI,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
15,2022-12-23,22-187,ATL,,DET,W (+25),0,2:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Vit Krejci,/players/k/krejcvi01,PG
16,2022-12-27,22-191,ATL,@,IND,L (-15),0,4:15,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,1.3,+5,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-28,22-192,ATL,,BRK,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2022-12-30,22-194,ATL,,LAL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-02,22-197,ATL,@,GSW,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-04,22-199,ATL,@,SAC,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
17,2023-01-06,22-201,ATL,@,LAL,L (-16),0,2:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-08,22-203,ATL,@,LAC,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-11,22-206,ATL,,MIL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-13,22-208,ATL,@,IND,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-14,22-209,ATL,@,TOR,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-16,22-211,ATL,,MIA,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-18,22-213,ATL,@,DAL,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
18,2023-01-20,22-215,ATL,,NYK,W (+15),0,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-21,22-216,ATL,,CHO,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-23,22-218,ATL,@,CHI,L (-11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-25,22-220,ATL,@,OKC,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-28,22-223,ATL,,LAC,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-01-30,22-225,ATL,@,POR,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
19,2023-02-01,22-227,ATL,@,PHO,W (+32),0,5:41,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,1,0,0.9,-9,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-03,22-229,ATL,@,UTA,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
20,2023-02-04,22-230,ATL,@,DEN,L (-20),0,2:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,-1,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-07,22-233,ATL,@,NOP,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-09,22-235,ATL,,PHO,W (+9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-11,22-237,ATL,,SAS,W (+19),Inactive,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-13,22-239,ATL,@,CHO,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
21,2023-02-15,22-241,ATL,,NYK,L (-21),0,3:43,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,0,2,1.0,+2,Vit Krejci,/players/k/krejcvi01,PG
22,2023-02-24,22-250,ATL,,CLE,W (+17),0,2:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-6,Vit Krejci,/players/k/krejcvi01,PG
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-26,22-252,ATL,,BRK,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-02-28,22-254,ATL,,WAS,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-03-03,22-257,ATL,,POR,W (+18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
,2023-03-04,22-258,ATL,@,MIA,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Vit Krejci,/players/k/krejcvi01,PG
1,2022-10-18,20-012,GSW,,LAL,W (+14),0,13:04,0,3,.000,0,2,.000,0,0,,1,2,3,0,0,1,2,2,0,-2.9,-8,Jonathan Kuminga,/players/k/kuminjo01,PF
2,2022-10-21,20-015,GSW,,DEN,L (-5),0,7:34,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,2,1,4,1.6,-10,Jonathan Kuminga,/players/k/kuminjo01,PF
3,2022-10-23,20-017,GSW,,SAC,W (+5),0,7:22,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,4,1.2,-11,Jonathan Kuminga,/players/k/kuminjo01,PF
