,G,Date,Age,Tm, ,Opp, ,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,player name
10,,2022-11-09,20-244,POR,@,CHO,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
11,,2022-11-10,20-245,POR,@,NOP,W (+11),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
12,,2022-11-12,20-247,POR,@,DAL,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
13,,2022-11-15,20-250,POR,,SAS,W (+7),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
14,,2022-11-17,20-252,POR,,BRK,L (-2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
15,,2022-11-19,20-254,POR,,UTA,L (-5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
16,,2022-11-21,20-256,POR,@,MIL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
17,,2022-11-23,20-258,POR,@,CLE,L (-18),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
18,,2022-11-25,20-260,POR,@,NYK,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
19,,2022-11-27,20-262,POR,@,BRK,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
21,,2022-11-29,20-264,POR,,LAC,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
22,,2022-11-30,20-265,POR,@,LAL,L (-19),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
23,,2022-12-03,20-268,POR,@,UTA,W (+5),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
24,,2022-12-04,20-269,POR,,IND,W (+16),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
25,7,2022-12-08,20-273,POR,,DEN,L (-1),0,0:29,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,+1,Keon Johnson
26,,2022-12-10,20-275,POR,,MIN,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
27,8,2022-12-12,20-277,POR,,MIN,W (+21),0,6:03,0,2,.000,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-2.4,-5,Keon Johnson
28,9,2022-12-14,20-279,POR,@,SAS,W (+16),0,3:14,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,1.0,0,Keon Johnson
29,10,2022-12-16,20-281,POR,@,DAL,L (-20),0,18:41,5,11,.455,2,7,.286,1,2,.500,0,3,3,3,0,0,1,2,13,8.1,+5,Keon Johnson
30,11,2022-12-17,20-282,POR,@,HOU,W (+12),0,17:13,3,6,.500,0,2,.000,0,0,,0,3,3,1,0,0,2,1,6,2.2,-3,Keon Johnson
31,12,2022-12-19,20-284,POR,@,OKC,L (-2),0,13:33,3,11,.273,3,5,.600,0,0,,2,2,4,1,0,0,0,1,9,4.8,-7,Keon Johnson
32,13,2022-12-21,20-286,POR,@,OKC,L (-3),0,7:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,1,1,2,3,2.3,-2,Keon Johnson
33,14,2022-12-23,20-288,POR,@,DEN,L (-13),0,15:48,2,4,.500,0,2,.000,2,3,.667,0,1,1,2,2,0,1,0,6,6.3,-8,Keon Johnson
34,15,2022-12-26,20-291,POR,,CHO,W (+11),0,18:03,4,10,.400,0,4,.000,0,0,,1,0,1,1,2,1,3,2,8,2.9,-4,Keon Johnson
35,,2022-12-30,20-295,POR,@,GSW,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
36,16,2023-01-02,20-298,POR,,DET,W (+29),0,8:31,2,4,.500,0,0,,0,2,.000,0,2,2,1,2,0,2,3,4,1.3,+8,Keon Johnson
37,17,2023-01-04,20-300,POR,@,MIN,L (-7),0,15:10,1,6,.167,1,2,.500,0,0,,1,2,3,0,0,0,0,2,3,-0.3,-2,Keon Johnson
38,18,2023-01-06,20-302,POR,@,IND,L (-9),0,7:59,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1,-5,Keon Johnson
39,19,2023-01-08,20-304,POR,@,TOR,L (-12),0,4:27,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-15,Keon Johnson
40,20,2023-01-10,20-306,POR,,ORL,L (-3),0,0:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2,Keon Johnson
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
42,,2023-01-12,20-308,POR,,CLE,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
43,21,2023-01-14,20-310,POR,,DAL,W (+17),0,5:56,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,Keon Johnson
44,22,2023-01-15,20-311,POR,,DAL,W (+17),0,4:01,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-1.0,-6,Keon Johnson
45,23,2023-01-17,20-313,POR,@,DEN,L (-9),0,2:22,0,1,.000,0,1,.000,4,4,1.000,0,0,0,1,0,0,0,0,4,4.0,+6,Keon Johnson
46,,2023-01-19,20-315,POR,,PHI,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
47,,2023-01-22,20-318,POR,,LAL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
48,24,2023-01-23,20-319,POR,,SAS,W (+20),0,5:16,1,2,.500,1,1,1.000,0,0,,0,0,0,1,1,0,0,1,3,3.3,-2,Keon Johnson
49,,2023-01-25,20-321,POR,,UTA,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
50,25,2023-01-28,20-324,POR,,TOR,L (-18),0,1:32,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.7,-1,Keon Johnson
51,,2023-01-30,20-326,POR,,ATL,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
52,,2023-02-01,20-328,POR,@,MEM,W (+10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
53,,2023-02-03,20-330,POR,@,WAS,W (+8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
54,,2023-02-04,20-331,POR,@,CHI,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
55,,2023-02-06,20-333,POR,,MIL,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,Keon Johnson
0,1,2022-12-14,26-199,SAS,,POR,L (-16),0,4:02,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7,+1,Stanley Johnson
1,2,2022-12-17,26-202,SAS,,MIA,L (-10),0,2:48,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7,+1,Stanley Johnson
2,3,2022-12-19,26-204,SAS,@,HOU,W (+19),0,19:24,4,6,.667,2,3,.667,0,0,,0,3,3,3,0,1,1,1,10,9.7,+5,Stanley Johnson
3,4,2022-12-22,26-207,SAS,@,NOP,L (-9),0,12:37,4,5,.800,1,2,.500,3,4,.750,0,4,4,2,1,2,1,1,12,13.3,+13,Stanley Johnson
4,5,2022-12-23,26-208,SAS,@,ORL,L (-20),0,22:37,3,5,.600,1,3,.333,0,0,,2,2,4,3,1,0,0,1,7,9.4,-18,Stanley Johnson
5,6,2022-12-26,26-211,SAS,,UTA,W (+4),0,14:10,1,2,.500,0,0,,1,1,1.000,0,2,2,1,2,1,3,2,3,2.2,+3,Stanley Johnson
6,7,2022-12-27,26-212,SAS,@,OKC,L (-16),0,13:47,3,6,.500,0,0,,0,0,,0,1,1,2,1,0,0,3,6,4.5,-12,Stanley Johnson
7,8,2022-12-29,26-214,SAS,,NYK,W (+7),0,16:36,3,5,.600,2,3,.667,1,2,.500,1,5,6,2,0,0,0,5,9,7.9,+10,Stanley Johnson
8,9,2022-12-31,26-216,SAS,,DAL,L (-1),0,17:07,2,4,.500,0,2,.000,2,4,.500,0,3,3,2,0,0,2,1,6,3.1,-5,Stanley Johnson
9,10,2023-01-02,26-218,SAS,@,BRK,L (-36),0,8:36,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,1,0,2,1.4,-7,Stanley Johnson
10,11,2023-01-04,26-220,SAS,@,NYK,L (-3),0,13:47,3,5,.600,2,3,.667,0,0,,0,2,2,3,0,0,1,3,8,6.2,-3,Stanley Johnson
11,12,2023-01-06,26-222,SAS,,DET,W (+12),0,16:57,3,3,1.000,3,3,1.000,0,0,,0,4,4,2,0,0,1,2,9,8.9,+14,Stanley Johnson
12,13,2023-01-07,26-223,SAS,,BOS,L (-5),0,12:18,3,7,.429,0,2,.000,4,5,.800,2,2,4,2,0,0,1,3,10,7.1,-5,Stanley Johnson
13,14,2023-01-09,26-225,SAS,@,MEM,L (-8),0,19:24,2,4,.500,1,2,.500,1,2,.500,0,3,3,4,0,0,0,4,6,5.7,+4,Stanley Johnson
14,15,2023-01-11,26-227,SAS,@,MEM,L (-6),0,14:25,3,6,.500,1,3,.333,0,2,.000,1,1,2,3,0,0,1,1,7,4.9,-9,Stanley Johnson
15,16,2023-01-13,26-229,SAS,,GSW,L (-31),0,10:12,1,1,1.000,0,0,,1,2,.500,0,1,1,3,2,0,0,0,3,6.7,+4,Stanley Johnson
16,17,2023-01-15,26-231,SAS,,SAC,L (-13),0,12:00,2,5,.400,0,0,,0,0,,2,3,5,6,0,0,1,2,4,6.0,-4,Stanley Johnson
17,18,2023-01-17,26-233,SAS,,BRK,W (+8),0,5:42,0,1,.000,0,0,,2,2,1.000,1,1,2,2,1,0,1,1,2,3.3,-4,Stanley Johnson
18,19,2023-01-20,26-236,SAS,,LAC,L (-5),0,14:51,4,7,.571,2,3,.667,0,0,,0,3,3,3,0,0,0,1,10,9.3,+4,Stanley Johnson
19,20,2023-01-23,26-239,SAS,@,POR,L (-20),0,16:57,0,2,.000,0,1,.000,0,0,,1,2,3,4,0,1,3,1,0,0.0,-11,Stanley Johnson
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stanley Johnson
21,21,2023-01-25,26-241,SAS,@,LAL,L (-9),0,13:52,0,2,.000,0,1,.000,0,0,,1,2,3,2,0,1,3,1,0,-1.4,-12,Stanley Johnson
22,22,2023-01-26,26-242,SAS,@,LAC,L (-38),0,16:32,1,2,.500,0,0,,3,4,.750,1,2,3,1,0,0,5,1,5,0.2,-18,Stanley Johnson
23,23,2023-01-28,26-244,SAS,,PHO,L (-10),0,25:57,3,8,.375,1,3,.333,0,2,.000,4,8,12,2,0,0,0,1,7,8.0,-6,Stanley Johnson
24,24,2023-01-30,26-246,SAS,,WAS,L (-21),0,22:28,4,6,.667,0,1,.000,2,2,1.000,1,1,2,2,1,0,1,4,10,8.2,-21,Stanley Johnson
25,25,2023-02-01,26-248,SAS,,SAC,L (-10),0,15:42,1,2,.500,0,0,,2,2,1.000,0,1,1,1,0,0,2,1,4,1.6,-4,Stanley Johnson
26,26,2023-02-03,26-250,SAS,,PHI,L (-12),0,28:38,5,7,.714,1,1,1.000,2,2,1.000,1,1,2,4,1,0,0,2,13,14.1,-12,Stanley Johnson
27,27,2023-02-06,26-253,SAS,@,CHI,L (-24),0,17:57,1,1,1.000,0,0,,1,1,1.000,0,3,3,3,1,0,0,2,3,5.9,-13,Stanley Johnson
0,1,2022-10-19,27-242,DEN,@,UTA,L (-21),1,33:25,12,17,.706,1,3,.333,2,2,1.000,2,2,4,6,3,0,3,4,27,24.5,-5,Nikola Jokić
1,2,2022-10-21,27-244,DEN,@,GSW,W (+5),1,34:24,7,13,.538,1,2,.500,11,11,1.000,3,9,12,10,0,0,5,4,26,24.9,-3,Nikola Jokić
2,3,2022-10-22,27-245,DEN,,OKC,W (+5),1,38:41,6,10,.600,1,1,1.000,6,9,.667,1,15,16,13,1,1,3,2,19,25.4,+18,Nikola Jokić
3,4,2022-10-24,27-247,DEN,@,POR,L (-25),1,26:58,3,4,.750,0,0,,3,3,1.000,1,8,9,9,0,0,1,5,9,13.8,-10,Nikola Jokić
4,5,2022-10-26,27-249,DEN,,LAL,W (+11),1,34:48,12,17,.706,0,4,.000,7,7,1.000,1,12,13,9,4,0,3,3,31,34.3,+28,Nikola Jokić
5,6,2022-10-28,27-251,DEN,,UTA,W (+16),1,25:28,3,10,.300,0,4,.000,6,8,.750,3,7,10,6,1,1,1,1,12,14.1,+8,Nikola Jokić
6,7,2022-10-30,27-253,DEN,@,LAL,L (-11),1,35:52,8,16,.500,1,5,.200,6,7,.857,4,10,14,6,0,2,2,0,23,24.0,0,Nikola Jokić
7,8,2022-11-03,27-257,DEN,@,OKC,W (+12),1,35:38,6,9,.667,0,0,,3,3,1.000,0,13,13,14,1,0,10,3,15,14.6,+15,Nikola Jokić
8,9,2022-11-05,27-259,DEN,,SAS,W (+25),1,26:34,9,10,.900,1,1,1.000,2,2,1.000,0,6,6,10,2,0,4,2,21,23.6,+20,Nikola Jokić
9,10,2022-11-07,27-261,DEN,@,SAS,W (+6),1,33:57,11,20,.550,0,1,.000,4,5,.800,1,7,8,10,2,3,4,2,26,25.1,+15,Nikola Jokić
10,11,2022-11-09,27-263,DEN,@,IND,W (+3),1,20:42,10,20,.500,1,3,.333,3,3,1.000,1,3,4,6,2,1,1,5,24,19.5,+11,Nikola Jokić
11,12,2022-11-11,27-265,DEN,@,BOS,L (-19),1,29:44,12,20,.600,2,4,.500,3,4,.750,3,5,8,3,0,0,2,4,29,21.5,-14,Nikola Jokić
12,13,2022-11-13,27-267,DEN,@,CHI,W (+23),1,27:36,4,4,1.000,0,0,,0,0,,0,6,6,14,3,0,2,0,8,19.4,+29,Nikola Jokić
13,,2022-11-16,27-270,DEN,,NYK,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
14,,2022-11-18,27-272,DEN,@,DAL,L (-28),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
15,,2022-11-20,27-274,DEN,@,DAL,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
16,14,2022-11-22,27-276,DEN,,DET,L (-2),1,36:44,12,16,.750,0,0,,7,11,.636,2,7,9,10,1,1,5,3,31,29.0,+13,Nikola Jokić
17,15,2022-11-23,27-277,DEN,@,OKC,W (+5),1,43:09,11,15,.733,1,3,.333,16,18,.889,3,7,10,9,0,0,4,5,39,36.6,+11,Nikola Jokić
18,16,2022-11-25,27-279,DEN,@,LAC,W (+10),1,32:24,7,13,.538,0,1,.000,5,7,.714,2,11,13,6,2,1,2,3,19,20.3,+19,Nikola Jokić
19,17,2022-11-28,27-282,DEN,,HOU,W (+16),1,27:27,11,17,.647,1,2,.500,9,10,.900,6,6,12,8,0,0,3,2,32,31.9,+8,Nikola Jokić
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
21,18,2022-11-30,27-284,DEN,,HOU,W (+20),1,27:33,7,9,.778,2,3,.667,1,1,1.000,1,8,9,12,1,1,4,5,17,20.7,+10,Nikola Jokić
22,19,2022-12-02,27-286,DEN,@,ATL,L (-8),1,35:04,10,15,.667,3,6,.500,1,4,.250,1,9,10,8,1,0,2,2,24,23.5,-8,Nikola Jokić
23,20,2022-12-04,27-288,DEN,@,NOP,L (-15),1,37:17,13,19,.684,1,4,.250,5,9,.556,4,12,16,9,2,1,4,4,32,32.1,+2,Nikola Jokić
24,21,2022-12-06,27-290,DEN,,DAL,L (-1),1,34:03,7,13,.538,0,3,.000,5,6,.833,0,8,8,8,1,0,3,1,19,17.9,+2,Nikola Jokić
25,22,2022-12-08,27-292,DEN,@,POR,W (+1),1,34:21,14,25,.560,1,3,.333,4,6,.667,3,7,10,9,0,1,6,1,33,25.1,-8,Nikola Jokić
26,23,2022-12-10,27-294,DEN,,UTA,W (+5),1,35:22,11,20,.550,1,4,.250,8,10,.800,3,9,12,14,1,4,3,3,31,34.8,+10,Nikola Jokić
27,24,2022-12-14,27-298,DEN,,WAS,W (+13),1,33:03,17,20,.850,0,2,.000,9,10,.900,2,12,14,8,5,1,8,2,43,42.9,+28,Nikola Jokić
28,25,2022-12-16,27-300,DEN,@,LAL,L (-18),1,35:17,8,15,.533,1,3,.333,8,9,.889,2,9,11,8,4,0,5,3,25,24.8,-14,Nikola Jokić
29,26,2022-12-18,27-302,DEN,,CHO,W (+4),1,39:41,13,26,.500,2,4,.500,12,17,.706,7,20,27,10,2,0,5,4,40,38.3,+20,Nikola Jokić
30,27,2022-12-20,27-304,DEN,,MEM,W (+14),1,37:05,6,12,.500,1,1,1.000,0,1,.000,4,9,13,13,2,0,4,1,13,18.8,+13,Nikola Jokić
31,28,2022-12-23,27-307,DEN,,POR,W (+13),1,35:43,12,21,.571,0,0,,5,8,.625,2,6,8,11,2,0,2,4,29,27.2,+8,Nikola Jokić
32,29,2022-12-25,27-309,DEN,,PHO,W (+3),1,44:25,16,25,.640,2,4,.500,7,9,.778,4,11,15,15,0,1,3,4,41,41.8,+12,Nikola Jokić
33,30,2022-12-27,27-311,DEN,@,SAC,W (+7),1,36:53,7,10,.700,0,0,,6,6,1.000,0,9,9,11,1,0,0,3,20,26.0,+13,Nikola Jokić
34,31,2022-12-28,27-312,DEN,@,SAC,L (-1),1,32:29,15,24,.625,0,3,.000,10,10,1.000,1,6,7,6,1,1,5,3,40,31.4,-1,Nikola Jokić
35,32,2022-12-30,27-314,DEN,,MIA,W (+5),1,36:17,8,15,.533,2,3,.667,1,1,1.000,1,11,12,12,1,1,3,3,19,21.6,+14,Nikola Jokić
36,33,2023-01-01,27-316,DEN,,BOS,W (+12),1,32:02,10,13,.769,2,2,1.000,8,8,1.000,0,12,12,12,1,0,0,1,30,37.5,+14,Nikola Jokić
37,34,2023-01-02,27-317,DEN,@,MIN,L (-13),1,33:17,10,20,.500,1,3,.333,3,4,.750,1,6,7,9,2,0,5,4,24,17.8,-9,Nikola Jokić
38,35,2023-01-05,27-320,DEN,,LAC,W (+31),1,24:11,4,8,.500,0,1,.000,4,5,.800,0,6,6,9,1,0,2,0,12,14.7,+18,Nikola Jokić
39,36,2023-01-06,27-321,DEN,,CLE,W (+13),1,35:23,10,17,.588,3,4,.750,5,5,1.000,4,11,15,10,2,0,4,4,28,29.6,+18,Nikola Jokić
40,37,2023-01-09,27-324,DEN,,LAL,W (+13),1,35:09,5,5,1.000,1,1,1.000,3,3,1.000,2,9,11,16,1,1,4,2,14,24.7,+10,Nikola Jokić
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
42,38,2023-01-11,27-326,DEN,,PHO,W (+29),1,28:18,10,15,.667,0,0,,1,3,.333,4,14,18,9,1,0,3,3,21,23.8,+17,Nikola Jokić
43,,2023-01-13,27-328,DEN,@,LAC,W (+12),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
44,39,2023-01-15,27-330,DEN,,ORL,W (+3),1,34:47,8,11,.727,1,4,.250,0,0,,0,10,10,14,2,1,4,3,17,22.8,+16,Nikola Jokić
45,40,2023-01-17,27-332,DEN,,POR,W (+9),1,34:28,13,14,.929,1,2,.500,9,10,.900,2,10,12,10,1,1,4,2,36,39.3,+19,Nikola Jokić
46,41,2023-01-18,27-333,DEN,,MIN,W (+4),1,31:12,12,20,.600,0,0,,7,7,1.000,4,7,11,13,1,0,3,5,31,31.8,+21,Nikola Jokić
47,,2023-01-20,27-335,DEN,,IND,W (+23),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
48,,2023-01-22,27-337,DEN,,OKC,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
49,42,2023-01-24,27-339,DEN,@,NOP,W (+1),1,36:05,11,15,.733,2,4,.500,1,2,.500,2,9,11,10,1,0,3,2,25,26.8,-6,Nikola Jokić
50,,2023-01-25,27-340,DEN,@,MIL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
51,43,2023-01-28,27-343,DEN,@,PHI,L (-7),1,38:19,8,12,.667,2,2,1.000,6,6,1.000,1,7,8,9,0,2,7,2,24,21.5,-1,Nikola Jokić
52,44,2023-01-31,27-346,DEN,,NOP,W (+9),1,38:00,10,14,.714,1,3,.333,5,5,1.000,1,17,18,15,1,1,5,2,26,32.4,+20,Nikola Jokić
53,45,2023-02-02,27-348,DEN,,GSW,W (+17),1,32:42,9,13,.692,0,0,,4,5,.800,2,12,14,16,1,1,3,0,22,31.0,+26,Nikola Jokić
54,46,2023-02-04,27-350,DEN,,ATL,W (+20),1,34:20,5,8,.625,0,1,.000,4,5,.800,3,15,18,10,1,2,5,3,14,19.8,+20,Nikola Jokić
55,,2023-02-05,27-351,DEN,@,MIN,L (-30),Inactive,,,,,,,,,,,,,,,,,,,,,,Nikola Jokić
0,,2022-12-16,24-358,CHI,,NYK,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
1,,2022-12-18,24-360,CHI,@,MIN,L (-24),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
2,,2022-12-20,24-362,CHI,@,MIA,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
3,,2022-12-21,24-363,CHI,@,ATL,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
4,,2022-12-23,25-000,CHI,@,NYK,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
5,,2022-12-26,25-003,CHI,,HOU,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
6,,2022-12-28,25-005,CHI,,MIL,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
7,,2022-12-30,25-007,CHI,,DET,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
8,,2022-12-31,25-008,CHI,,CLE,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
9,,2023-01-02,25-010,CHI,@,CLE,L (-11),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
10,,2023-01-04,25-012,CHI,,BRK,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
11,,2023-01-06,25-014,CHI,@,PHI,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
12,,2023-01-07,25-015,CHI,,UTA,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
13,,2023-01-09,25-017,CHI,@,BOS,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
14,,2023-01-11,25-019,CHI,@,WAS,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
15,,2023-01-13,25-021,CHI,,OKC,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
16,,2023-01-15,25-023,CHI,,GSW,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
17,1,2023-01-19,25-027,CHI,@,DET,W (+18),0,1:06,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,-2,Carlik Jones
18,,2023-01-23,25-031,CHI,,ATL,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
19,,2023-01-24,25-032,CHI,@,IND,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
21,,2023-01-26,25-034,CHI,@,CHO,L (-15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
22,,2023-01-28,25-036,CHI,@,ORL,W (+19),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
23,,2023-01-31,25-039,CHI,,LAC,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
24,,2023-02-02,25-041,CHI,,CHO,W (+16),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
25,,2023-02-04,25-043,CHI,,POR,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
26,,2023-02-06,25-045,CHI,,SAS,W (+24),Inactive,,,,,,,,,,,,,,,,,,,,,,Carlik Jones
0,,2022-10-18,27-110,LAL,@,GSW,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
1,1,2022-10-20,27-112,LAL,,LAC,L (-6),0,7:15,1,2,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,2,2.7,-9,Damian Jones
2,2,2022-10-23,27-115,LAL,,POR,L (-2),0,6:07,2,4,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,4,2.2,-5,Damian Jones
3,3,2022-10-26,27-118,LAL,@,DEN,L (-11),0,11:34,1,2,.500,0,0,,2,4,.500,1,3,4,0,0,1,0,1,4,4.1,+11,Damian Jones
4,4,2022-10-28,27-120,LAL,@,MIN,L (-9),1,23:33,1,4,.250,0,0,,1,2,.500,4,4,8,1,0,1,3,3,3,1.4,-19,Damian Jones
5,5,2022-10-30,27-122,LAL,,DEN,W (+11),0,2:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,1,0,-0.4,-6,Damian Jones
6,,2022-11-02,27-125,LAL,,NOP,W (+3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
7,6,2022-11-04,27-127,LAL,,UTA,L (-14),0,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Damian Jones
8,,2022-11-06,27-129,LAL,,CLE,L (-14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
9,7,2022-11-07,27-130,LAL,@,UTA,L (-23),0,15:13,3,6,.500,0,0,,4,4,1.000,3,4,7,0,0,1,2,2,10,8.2,-6,Damian Jones
10,8,2022-11-09,27-132,LAL,@,LAC,L (-13),0,0:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,Damian Jones
11,9,2022-11-11,27-134,LAL,,SAC,L (-6),0,7:25,2,2,1.000,0,0,,0,0,,0,2,2,0,1,0,0,1,4,4.6,0,Damian Jones
12,,2022-11-13,27-136,LAL,,BRK,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
13,,2022-11-18,27-141,LAL,,DET,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
14,10,2022-11-20,27-143,LAL,,SAS,W (+31),0,4:23,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,0,0,1.0,+1,Damian Jones
15,,2022-11-22,27-145,LAL,@,PHO,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
16,,2022-11-25,27-148,LAL,@,SAS,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
17,,2022-11-26,27-149,LAL,@,SAS,W (+5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
18,,2022-11-28,27-151,LAL,,IND,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
19,11,2022-11-30,27-153,LAL,,POR,W (+19),0,1:55,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,Damian Jones
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damian Jones
21,,2022-12-02,27-155,LAL,@,MIL,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
22,,2022-12-04,27-157,LAL,@,WAS,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Damian Jones
